Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
Bank of New York Mellon,PyNews API,https://finance.yahoo.com/news/earnings-watch-next-week-most-052621475.html,"b'Earnings to Watch Next Week: Most Big U.S. Banks, PepsiCo, Delta Air Lines and UnitedHealth in Focus'","b'The second-quarter earnings season kicks off with reports from JPMorgan, Goldman Sachs, Bank of America, and other big banks. Following is a list of...'",b'<ul><li>Monday (July 12)\r</li><li>Tuesday (July 13)\r</li><li>Wednesday (July 14)\r</li><li>Thursday (July 15)\r</li><li>Friday (July 16)\r</li></ul>Earnings Calendar For The Week Of July 12\rMonday\xe2\x80\xa6 [+7004 chars]',neutral,0.03,0.95,0.02,neutral,0.0,0.99,0.01,True,English,,,2021-07-11,finance.yahoo.com
Bank of New York Mellon,PyNews API,https://www.foxbusiness.com/markets/virgin-galactic-cpi-inflation-child-tax-credit-jpmorgan-wellsfargo-mcdonalds,"b'Virgin Galactic, CPI, JPMorgan, Wells Fargo earnings lead week ahead - Fox Business'","b""Investors will eye Richard Branson's historic Virgin Galactic liftoff, fresh inflation data and earnings from JPMorgan and Goldman Sachs.""","b'Inflation will remain in focus this week with investors set to listen closely to comments from New York Federal Reserve Bank President John Williams on Monday, as well as key inflationary data throug\xe2\x80\xa6 [+11485 chars]'",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-11,foxbusiness.com
Bank of New York Mellon,PyNews API,https://seekingalpha.com/news/3715391-bank-of-new-york-mellon-corporation-declares-0_34-dividend,b'Bank of New York Mellon announces date for previously announced $0.34 dividend',"b'Bank of New York Mellon (NYSE:BK) declares $0.34/share quarterly dividend, 9.7% increase from prior dividend of $0.31.Forward yield 2.76%Payable Aug.'","b'<ul><li>Bank of New York Mellon (NYSE:BK) declares $0.34/share quarterly dividend, 9.7% increase\r from prior dividend of $0.31.</li><li>Forward yield 2.76%</li><li>Payable Aug. 9; for shareholders o\xe2\x80\xa6 [+254 chars]'",neutral,0.0,1.0,0.0,neutral,0.0,0.98,0.02,True,English,,,2021-07-11,seekingalpha.com
Bank of New York Mellon,PyNews API,https://seekingalpha.com/news/3715392-bank-of-new-york-mellon-eps-beats-0_13-beats-on-revenue,"b'Bank of New York Mellon EPS beats by $0.13, beats on revenue'",b'Bank of New York Mellon (BK): Q2 GAAP EPS of $1.13 beats by $0.13.Revenue of $3.96B (-1.2% Y/Y) beats by $100M.Common equity Tier 1 ratio of12.6% vs',b'<ul><li>Bank of New York Mellon (NYSE:BK): Q2 GAAP EPS of $1.13 beats by $0.13\r.</li><li>Revenue of $3.96B (-1.2% Y/Y) beats by $100M\r.</li><li>Common equity Tier 1 ratio of12.6% vs. 12.6% estimate\xe2\x80\xa6 [+294 chars]',neutral,0.02,0.97,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-07-11,seekingalpha.com
Bank of New York Mellon,PyNews API,https://www.usatoday.com/in-depth/money/2021/07/16/banks-diversity-black-hispanic-white-executives/7593523002/,"b'Black and Hispanic workers make headway as bank managers, but white people still dominate executive level jobs'","b'""It has to be a cultural thing. It\'s not for a lack of talent or skills or ability. It has to be up to a company to make the change.\xe2\x80\x9d'",b'Black and Hispanic managers are making headway but white people still fill most executive-level jobs.\rMechelle Jacobs is a rarity in her profession and the community she serves.\rThe 53-year-old Bla\xe2\x80\xa6 [+12799 chars]',neutral,0.02,0.89,0.09,neutral,0.11,0.87,0.02,True,English,,,2021-07-11,usatoday.com
Bank of New York Mellon,PyNews API,https://seekingalpha.com/news/3715401-bny-mellon-q2-earnings-powered-by-higher-market-values-weaker-us-dollar,"b'BNY Mellon Q2 earnings powered by higher market values, weaker U.S. dollar'","b'Bank of New York Mellon (BK)\xc2\xa0Q2 earnings were partly fueled by 4% Y/Y increase in fee revenue, helped by higher market values, the favorable impact of a weaker U.S'","b'RiverNorthPhotography/iStock Unreleased via Getty Images\r<ul><li>Bank of New York Mellon (NYSE:BK)&nbsp;Q2 earnings were partly fueled by 4% Y/Y increase in fee revenue, helped by higher market va\xe2\x80\xa6 [+1875 chars]'",negative,0.0,0.04,0.96,neutral,0.17,0.78,0.05,True,English,,,2021-07-11,seekingalpha.com
Bank of New York Mellon,Bing API,https://fintechzoom.com/fintech_news_bank-of-america-3/bank-of-america-bank-of-america-launches-bitcoin-futures-trading-for-select-group-of-clients-report/,b'Bank of America \xe2\x80\x93 Bank of America Launches Bitcoin Futures Trading for Select Group of Clients: Report',"b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'","b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'",neutral,0.0,1.0,0.0,neutral,0.16,0.84,0.0,True,English,,,2021-07-18,fintechzoom.com
Bank of New York Mellon,Bing API,https://www.cmlviz.com/stocks/BK/news/2021/07/18/custom-pre-earnings-bullish-diagonal-trigger-in-bank-of-new-york-mellon-corp,b'Custom Pre-earnings Bullish Diagonal Trigger in Bank of New York Mellon Corp',"b'Today we use the new and improved version of a pre-earnings momentum strategy. This goes beyond just naked long a call, and gives the opportunity for two shots at momentum with one trade. This custom strategy has shown higher win rates per stock across the constituents of the NASDAQ 100 over the last 10-,'","b'Today we use the new and improved version of a pre-earnings momentum strategy. This goes beyond just naked long a call, and gives the opportunity for two shots at momentum with one trade. This custom strategy has shown higher win rates per stock across the constituents of the NASDAQ 100 over the last 10-,'",neutral,0.0,1.0,0.0,positive,0.95,0.05,0.0,True,English,,,2021-07-18,cmlviz.com
Bank of New York Mellon,Bing API,https://fintechzoom.com/fintech_news_bank-of-america-3/bank-of-america-workplace-diversity-struggles-to-break-into-corporate-boardrooms/,b'Bank of America \xe2\x80\x93 Workplace diversity struggles to break into corporate boardrooms',"b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'","b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'",neutral,0.01,0.66,0.33,neutral,0.16,0.84,0.0,True,English,,,2021-07-18,fintechzoom.com
Bank of New York Mellon,Bing API,https://www.afr.com/companies/financial-services/us-banks-ramp-up-spending-on-talent-and-technology-20210718-p58aq2,b'US banks ramp up spending on talent and technology',"b'The increase in spending at JPMorgan Chase, Goldman Sachs, Morgan Stanley, Bank of America, and Citigroup surprised analysts.'","b'The increase in spending at JPMorgan Chase, Goldman Sachs, Morgan Stanley, Bank of America, and Citigroup surprised analysts.'",positive,0.8,0.18,0.02,neutral,0.17,0.73,0.1,True,English,,,2021-07-18,afr.com
Bank of New York Mellon,Bing API,https://dailyhodl.com/2021/07/17/bank-of-america-launches-bitcoin-futures-trading-for-select-group-of-clients-report/,b'Bank of America Launches Bitcoin Futures Trading for Select Group of Clients: Report',"b'Bank of America is reportedly taking a big first step into the crypto markets. The second-largest bank in the US has launched Bitcoin (BTC) futures trading for a select group of clients, according to a report from CoinDesk.'","b'Bank of America is reportedly taking a big first step into the crypto markets. The second-largest bank in the US has launched Bitcoin (BTC) futures trading for a select group of clients, according to a report from CoinDesk.'",neutral,0.0,1.0,0.0,neutral,0.01,0.92,0.07,True,English,,,2021-07-17,dailyhodl.com
Bank of New York Mellon,Twitter API,Twitter,b'Yahoo Finance: Bank of New York Mellon (NYSE:BK) Will Pay A Larger Dividend Than Last Year At US$0.34\xe2\x80\xa6',b'nan',b'Yahoo Finance: Bank of New York Mellon (NYSE:BK) Will Pay A Larger Dividend Than Last Year At US$0.34\xe2\x80\xa6',neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,,,2021-07-18,Unknown
Bank of New York Mellon,Twitter API,Twitter,"b'The oldest bank in America, Bank of New York Mellon, will service Grayscale\xe2\x80\x99s planned Bitcoin ETF. Bitcoin\xe2\x80\xa6'",b'nan',"b'The oldest bank in America, Bank of New York Mellon, will service Grayscale\xe2\x80\x99s planned Bitcoin ETF. Bitcoin\xe2\x80\xa6'",neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,,,2021-07-18,Unknown
Bank of New York Mellon,Twitter API,Twitter,"b'The oldest bank in America, Bank of New York Mellon, will service Grayscale\xe2\x80\x99s planned Bitcoin ETF.Georgeleonel7'",b'nan',"b'The oldest bank in America, Bank of New York Mellon, will service Grayscale\xe2\x80\x99s planned Bitcoin ETF.Georgeleonel7'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-17,Unknown
Bank of New York Mellon,Twitter API,Twitter,"b'Bank of New York Mellon EPS beats by $0.13, beats on revenue $BK'",b'nan',"b'Bank of New York Mellon EPS beats by $0.13, beats on revenue $BK'",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-17,Unknown
Bank of New York Mellon,Twitter API,Twitter,b'The Bank of New York Mellon Corporation current quarter revenue growth YoY of -0.20% ranked 2710 out of 5530 compan\xe2\x80\xa6',b'nan',b'The Bank of New York Mellon Corporation current quarter revenue growth YoY of -0.20% ranked 2710 out of 5530 compan\xe2\x80\xa6',neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,,,2021-07-16,Unknown
Bank of New York Mellon,Twitter API,Twitter,b'Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix',b'nan',b'Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix',neutral,0.23,0.75,0.02,neutral,0.23,0.75,0.02,True,English,,,2021-07-16,Unknown
Bank of America,Google API,https://www.investopedia.com/bank-of-america-q2-fy2021-earnings-report-recap-5192374,b'Bank of America Q2 2021 Earnings Report Recap',"b""Bank of America's equities trading revenue beat analyst expectations, but its fixed income, currency, and commodities trading revenue missed estimates.""","b""Bank of America's equities trading revenue beat analyst expectations, but its fixed income, currency, and commodities trading revenue missed estimates.""",neutral,0.03,0.93,0.04,negative,0.03,0.08,0.89,True,English,,,2021-07-14,investopedia.com
Bank of America,Google API,https://www.wsj.com/articles/bank-of-americas-profit-more-than-doubles-11626260663,"b'Bank of America\xe2\x80\x99s Profit More Than Doubles, but Revenue Takes a Hit'",b'But low rates and tepid loan demand have challenged banks. Bank of America in particular is sensitive to interest rates. Net interest income of $10.23 billion ...',b'But low rates and tepid loan demand have challenged banks. Bank of America in particular is sensitive to interest rates. Net interest income of $10.23 billion ...',neutral,0.08,0.87,0.05,neutral,0.22,0.67,0.11,True,English,,,2021-07-14,wsj.com
Bank of America,Google API,https://www.cnbc.com/2021/07/14/bac-earnings-2q-2021.html,b'Bank of America shares fall after low interest rates squeeze second-quarter revenue',"b""While an industrywide decline in trading revenue was expected, Bank of America appears to have underperformed. The bank's fixed income trading operations ...""","b""While an industrywide decline in trading revenue was expected, Bank of America appears to have underperformed. The bank's fixed income trading operations ...""",negative,0.02,0.15,0.83,negative,0.0,0.0,1.0,True,English,,,2021-07-14,cnbc.com
Bank of America,Google API,https://www.nytimes.com/2021/07/14/business/bank-of-america-wells-fargo-earnings.html,"b'Bank of America reports a big profit, and Citi and Wells Fargo beat expectations.'","b""\xe2\x80\x9cOur customers are seeing good growth opportunities in a recovering economy,\xe2\x80\x9d Brian Moynihan, Bank of America's chief executive, told analysts on a conference ...""","b""\xe2\x80\x9cOur customers are seeing good growth opportunities in a recovering economy,\xe2\x80\x9d Brian Moynihan, Bank of America's chief executive, told analysts on a conference ...""",neutral,0.42,0.5,0.08,positive,0.85,0.15,0.0,True,English,,,2021-07-14,nytimes.com
Bank of America,Google API,https://www.nationalmortgagenews.com/list/q2-mortgage-production-results-at-wells-fargo-citi-bank-of-america,"b'Q2 mortgage production results at Wells Fargo, Citi, Bank of ...'","b'These banks that George covers \xe2\x80\x94 Wells Fargo, Bank of America, Citigroup and First Republic \xe2\x80\x94 followed ...'","b'These banks that George covers \xe2\x80\x94 Wells Fargo, Bank of America, Citigroup and First Republic \xe2\x80\x94 followed ...'",neutral,0.02,0.97,0.01,neutral,0.03,0.94,0.03,True,English,,,2021-07-15,nationalmortgagenews.com
Bank of America,Google API,https://www.latestly.com/socially/world/bank-of-america-wells-fargo-and-citigroup-reported-quarterly-profits-that-blew-past-latest-tweet-by-reuters-2641527.html,"b'Bank of America, Wells Fargo, and Citigroup Reported Quarterly Profits That Blew Past ... - Latest Tweet by'","b""The latest Tweet by Reuters states, 'Bank of America, Wells Fargo, and Citigroup reported quarterly profits that blew past analysts' estimates' \xc2\xb7 Tags: \xc2\xb7 You ...""","b""The latest Tweet by Reuters states, 'Bank of America, Wells Fargo, and Citigroup reported quarterly profits that blew past analysts' estimates' \xc2\xb7 Tags: \xc2\xb7 You ...""",neutral,0.01,0.79,0.2,neutral,0.01,0.85,0.14,True,English,,,2021-07-14,latestly.com
Bank of America,Google API,https://www.ft.com/content/20e2a584-9685-4aca-bac8-78c23e828400,b'Bank of America and Citigroup revenues decline as lending ...',"b""\xe2\x80\x9cThis quarter we saw loan levels across almost every business move past stabilisation, begin to make progress,\xe2\x80\x9d said Bank of America's chief executive Brian ...""","b""\xe2\x80\x9cThis quarter we saw loan levels across almost every business move past stabilisation, begin to make progress,\xe2\x80\x9d said Bank of America's chief executive Brian ...""",neutral,0.02,0.86,0.12,neutral,0.02,0.95,0.03,True,English,,,2021-07-14,ft.com
Bank of America,Google API,https://www.barrons.com/articles/premarket-stocks-morning-movers-51626267895,"b'Citigroup Rises, Bank of America Falls, and the Stock Market Is Looking Up'","b'Stocks were set for a slightly higher open, with tech shares rising the most, as investors tune in to a testimony from Federal Reserve Chairman Jerome ...'","b'Stocks were set for a slightly higher open, with tech shares rising the most, as investors tune in to a testimony from Federal Reserve Chairman Jerome ...'",neutral,0.05,0.92,0.03,neutral,0.02,0.93,0.05,True,English,,,2021-07-14,barrons.com
Bank of America,Google API,https://www.thestreet.com/investing/wells-fargo-wfc-bank-america-bac-stock-earnings-preview-trading,b'Bank Earnings Preview: Wells Fargo and Bank of America',"b""Bank stocks kicked off the earnings season on Tuesday, with JPMorgan Chase ... Now it's time for Bank of America (BAC) - Get Report and Wells Fargo (WFC) ...""","b""Bank stocks kicked off the earnings season on Tuesday, with JPMorgan Chase ... Now it's time for Bank of America (BAC) - Get Report and Wells Fargo (WFC) ...""",neutral,0.01,0.99,0.0,neutral,0.1,0.55,0.35,True,English,,,2021-07-13,thestreet.com
Bank of America,Google API,https://www.afr.com/street-talk/nab-taps-bank-of-america-for-2-billion-citi-sale-20210713-p589e7,b'NAB taps Bank of America for $2 billion Citi sale',"b""Big four bank NAB has hired Bank of America to help it secure Citigroup's $2 billion-odd Australian retail business. Street Talk can reveal NAB's bankers ...""","b""Big four bank NAB has hired Bank of America to help it secure Citigroup's $2 billion-odd Australian retail business. Street Talk can reveal NAB's bankers ...""",neutral,0.03,0.96,0.01,neutral,0.13,0.86,0.01,True,English,,,2021-07-13,afr.com
Bank of America,PyNews API,https://www.reuters.com/breakingviews/bank-america-makes-little-hay-sun-shines-2021-07-14/,b'Bank of America makes little hay as sun shines - Reuters',"b'Playing it safe was never less rewarding. Bank of America <a href="""" target=""_blank"">(BAC.N)</a> reported $9.2 billion of earnings for the second quarter, beating estimates from Refinitiv by $2.5 billion. That had much t\xe2\x80\xa6'","b'Playing it safe was never less rewarding. Bank of America <a href="""" target=""_blank"">(BAC.N)</a> reported $9.2 billion of earnings for the second quarter, beating estimates from Refinitiv by $2.5 billion. That had much t\xe2\x80\xa6'",neutral,0.03,0.94,0.03,negative,0.19,0.01,0.8,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://www.reuters.com/article/us-bank-of-america-results-idUSKBN2EK13M,b'Bank of America profit surges on reserve release boost - Reuters',"b""-Bank of America Corp's second-quarter earnings nearly tripled as it released loss reserves it had set aside last year, but its mainstay lending business took a hit from low interest rates put in place to revive a pandemic-hit economy.""","b""-Bank of America Corp's second-quarter earnings nearly tripled as it released loss reserves it had set aside last year, but its mainstay lending business took a hit from low interest rates put in place to revive a pandemic-hit economy.""",neutral,0.43,0.56,0.01,neutral,0.17,0.67,0.16,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://www.marketbeat.com/originals/should-you-buy-the-post-earnings-dip-in-bank-of-america/?utm_source=entrepreneurcom&amp;amp;utm_medium=entrepreneurcom,b'Should You Buy the Post Earnings Dip in Bank of America?',"b'In the universe of bank stocks,\xc2\xa0Bank of America (NYSE: BAC)\xc2\xa0is\xc2\xa0considered to be\xc2\xa0one of \xe2\x80\x9cthe rest.\xe2\x80\x9d That is, that many investors view\xc2\xa0JPMorgan Chase (N...'","b'This story originally appeared on MarketBeatIn the universe of bank stocks,\xc2\xa0Bank of America (NYSE:BAC)\xc2\xa0is\xc2\xa0considered to be\xc2\xa0one of \xe2\x80\x9cthe rest.\xe2\x80\x9d That is, that many investors view\xc2\xa0JPMorgan Chase (NYSE:JP\xe2\x80\xa6 [+3419 chars]'",neutral,0.02,0.93,0.05,neutral,0.04,0.84,0.12,True,English,,,2021-07-14,marketbeat.com
Bank of America,PyNews API,https://www.reuters.com/business/bank-america-profit-surges-reserve-release-boost-2021-07-14/,"b'Bank of America profit surges on reserve release, revenue slips - Reuters'","b'Bank of America Corp <a href="""" target=""_blank"">(BAC.N)</a> reported a 173% jump in second-quarter profit on Wednesday as it released reserves it had set aside last year at the height of the pandemic, but revenues remain\xe2\x80\xa6'","b'Bank of America Corp <a href="""" target=""_blank"">(BAC.N)</a> reported a 173% jump in second-quarter profit on Wednesday as it released reserves it had set aside last year at the height of the pandemic, but revenues remain\xe2\x80\xa6'",neutral,0.0,0.99,0.01,neutral,0.01,0.74,0.25,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://www.reuters.com/video/watch/idOVELTIL57,"b'Profits crush estimates at BofA, Wells, Citi - Reuters.com'","b'Bank of America, Wells Fargo, and Citigroup reported quarterly profits that blew past analysts\xe2\x80\x99 estimates as they released billions of dollars in funds they had set aside in case loans went sour. Fred Katayama reports.'","b'Bank of America, Wells Fargo, and Citigroup reported quarterly profits that blew past analysts\xe2\x80\x99 estimates as they released billions of dollars in funds they had set aside in case loans went sour. Fred Katayama reports.'",neutral,0.01,0.96,0.03,negative,0.0,0.03,0.97,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://www.reuters.com/breakingviews/mastercards-india-slip-is-not-too-badly-timed-2021-07-15/,"b""Mastercard's India slip is not too badly timed - Reuters""","b'India is wielding a stick to force financial firms into line. The central bank has <a href="""" target=""_blank"">banned</a> Mastercard from taking on new customers after \xe2\x80\xa6'","b'India is wielding a stick to force financial firms into line. The central bank has <a href="""" target=""_blank"">banned</a> Mastercard from taking on new customers after \xe2\x80\xa6'",positive,0.67,0.02,0.31,negative,0.0,0.03,0.97,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://www.reuters.com/business/finance/deutsche-banks-international-private-bank-unit-hires-seven-bankers-americas-2021-07-16/,"b""Deutsche Bank's international private bank unit hires seven bankers in Americas - Reuters""","b'Deutsche Bank\'s <a href="""" target=""_blank"">(DBKGn.DE)</a> international private bank (IPB) unit said on Friday it hired seven bankers in the Americas, as it looks to strengthen its business in the region.'","b'Deutsche Bank\'s <a href="""" target=""_blank"">(DBKGn.DE)</a> international private bank (IPB) unit said on Friday it hired seven bankers in the Americas, as it looks to strengthen its business in the region.'",neutral,0.0,1.0,0.0,neutral,0.32,0.67,0.01,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://markets.businessinsider.com/news/stocks/virgin-galactic-launch-stock-price-richard-branson-bank-of-america-2021-07,"b'Virgin Galactic is on track to begin commercial operations next year, but future growth is already priced into the stock, Bank of America says'","b'The space-travel company is unlikely to generate positive cash flow before 2025, according to projections from BofA analysts.'","b""A Virgin Galactic spacecraft attached to its carrier vehicle, WhiteKnightTwo.\rVirgin Galactic\rVirgin Galactic founder Sir Richard Branson has gone spacefaring, but don't confuse spectacle for subst\xe2\x80\xa6 [+1254 chars]""",positive,0.78,0.19,0.03,neutral,0.16,0.8,0.04,True,English,,,2021-07-14,markets.businessinsider.com
Bank of America,PyNews API,https://www.reuters.com/business/finance/top-us-banks-smash-profit-estimates-rebounding-economy-2021-07-14/,b'Top U.S. banks smash profit estimates on rebounding economy - Reuters',"b'The four largest U.S. consumer banks posted blockbuster second-quarter results this week, after pandemic loan losses failed to materialize and the U.S. economy began roaring back to life.'","b'WASHINGTON, July 14 (Reuters) - The four largest U.S. consumer banks posted blockbuster second-quarter results this week, after pandemic loan losses failed to materialize and the U.S. economy began r\xe2\x80\xa6 [+3182 chars]'",neutral,0.07,0.91,0.02,negative,0.0,0.0,1.0,True,English,,,2021-07-14,reuters.com
Bank of America,PyNews API,https://www.reuters.com/business/finance/jpmorgan-hoards-cash-dimon-expects-rates-rise-2021-07-15/,b'Analysis: JPMorgan hoards cash as Dimon expects rates to rise - Reuters',"b'Jamie Dimon\'s optimism about the economy is costing JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> money, the bank\'s latest financials show.'","b""NEW YORK, July 15 (Reuters) - Jamie Dimon's optimism about the economy is costing JPMorgan Chase &amp; Co (JPM.N) money, the bank's latest financials show.\rThe CEO said this week the country's large\xe2\x80\xa6 [+3596 chars]""",neutral,0.02,0.96,0.02,neutral,0.07,0.86,0.07,True,English,,,2021-07-14,reuters.com
Bank of America,Bing API,https://www.ewrestlingnews.com/news/john-morrison-says-his-mitb-opponents-are-hurtin-for-a-squirtin-more,"b'John Morrison Says His MITB Opponents Are \xe2\x80\x9cHurtin\xe2\x80\x99 For A Squirtin\xe2\x80\x99\xe2\x80\x9d, More'","b'During today\xe2\x80\x99s special edition of WWE\xe2\x80\x99s \xe2\x80\x9cThe Bump\xe2\x80\x9d, John Morrison commented on tonight\xe2\x80\x99s Money in the Bank pay-per-view event, some possible nicknames if he wins tonight\xe2\x80\x99s Money in the Bank ladder match,'","b'During today\xe2\x80\x99s special edition of WWE\xe2\x80\x99s \xe2\x80\x9cThe Bump\xe2\x80\x9d, John Morrison commented on tonight\xe2\x80\x99s Money in the Bank pay-per-view event, some possible nicknames if he wins tonight\xe2\x80\x99s Money in the Bank ladder match,'",neutral,0.01,0.5,0.49,neutral,0.39,0.59,0.02,True,English,,,2021-07-18,ewrestlingnews.com
Bank of America,Bing API,https://fintechzoom.com/fintech_news_bank-of-america-3/bank-of-america-bofa-offering-bitcoin-futures-trading-services-to-exclusive-clients/,b'Bank of America \xe2\x80\x93 BofA offering Bitcoin futures trading services to exclusive clients',"b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'","b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'",neutral,0.01,0.99,0.0,neutral,0.16,0.84,0.0,True,English,,,2021-07-18,fintechzoom.com
Bank of America,Bing API,https://fintechzoom.com/fintech_news_bank-of-america-3/bank-of-america-unemployment-benefits-were-tax-free-in-2020-dont-expect-that-in-2021/,b'Bank of America \xe2\x80\x93 Unemployment Benefits Were Tax-Free in 2020. Don\xe2\x80\x99t Expect That in 2021',"b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'","b'Find the latest Bank of America Corporation (BAC) stock quote, history, news and other vital information to help you with your stock trading on FintechZoom.'",neutral,0.12,0.68,0.2,neutral,0.16,0.84,0.0,True,English,,,2021-07-18,fintechzoom.com
Bank of America,Twitter API,Twitter,"b'Bitcoin is a bubble, say 74% of Bank of America survey respondents   litecoin  blockchain\xe2\x80\xa6'",b'nan',"b'Bitcoin is a bubble, say 74% of Bank of America survey respondents   litecoin  blockchain\xe2\x80\xa6'",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,"b'$FPFI interest to increase following Bank of America $BAC acquisition of significant stake, announcement pending\xe2\x80\xa6'",b'nan',"b'$FPFI interest to increase following Bank of America $BAC acquisition of significant stake, announcement pending\xe2\x80\xa6'",neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,b'$BAC - Absolutely makes no sense that Bank of America dipped after beating earnings. Big size sweeper came in on Fr\xe2\x80\xa6',b'nan',b'$BAC - Absolutely makes no sense that Bank of America dipped after beating earnings. Big size sweeper came in on Fr\xe2\x80\xa6',mixed,0.27,0.13,0.6,mixed,0.27,0.13,0.6,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,"b'The Team Shop at Bank of America stadium has standard sized and mini soccer balls, and and expanding set of really\xe2\x80\xa6'",b'nan',"b'The Team Shop at Bank of America stadium has standard sized and mini soccer balls, and and expanding set of really\xe2\x80\xa6'",neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,b'BankofAmerica JDPower Well Bank of America always takes the money for purchases off of my card mad late and now I\xe2\x80\xa6',b'nan',b'BankofAmerica JDPower Well Bank of America always takes the money for purchases off of my card mad late and now I\xe2\x80\xa6',negative,0.03,0.0,0.97,negative,0.03,0.0,0.97,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,"b'Bank of America might allow limited  bitcoin futures trading, reports say  BTC'",b'nan',"b'Bank of America might allow limited  bitcoin futures trading, reports say  BTC'",neutral,0.01,0.84,0.15,neutral,0.01,0.84,0.15,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,"b'Bank of America might allow limited  Bitcoin futures trading, reports say  via Yahoo  BTC\xe2\x80\xa6'",b'nan',"b'Bank of America might allow limited  Bitcoin futures trading, reports say  via Yahoo  BTC\xe2\x80\xa6'",neutral,0.01,0.84,0.15,neutral,0.01,0.84,0.15,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,b'Did you already check your bank account for the $300 monthly help for each child? Think of the possibilities: Ameri\xe2\x80\xa6',b'nan',b'Did you already check your bank account for the $300 monthly help for each child? Think of the possibilities: Ameri\xe2\x80\xa6',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,b'Bank of America US Bank',b'nan',b'Bank of America US Bank',neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,"b""BusinessFamous I used toworked in the credit card dept for Bank of America and it's was eye opening to see how muc\xe2\x80\xa6""",b'nan',"b""BusinessFamous I used toworked in the credit card dept for Bank of America and it's was eye opening to see how muc\xe2\x80\xa6""",positive,0.58,0.37,0.05,positive,0.58,0.37,0.05,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,b'Z1P bank of America increase holdings',b'nan',b'Z1P bank of America increase holdings',neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,,,2021-07-18,Unknown
Bank of America,Twitter API,Twitter,b'chadsgx My Bank of America app and Venmo app literally do this already Chad',b'nan',b'chadsgx My Bank of America app and Venmo app literally do this already Chad',neutral,0.09,0.69,0.22,neutral,0.09,0.69,0.22,True,English,,,2021-07-18,Unknown
JPMorgan Chase,Google API,https://www.nytimes.com/2021/07/13/business/jpmorgan-chase-goldman-sachs-earnings.html,"b""JPMorgan Chase and Goldman Sachs Beat Analysts' Expectations""","b""JPMorgan Chase, the country's largest bank by assets, and Goldman Sachs both beat analysts' earnings expectations on Tuesday. JPMorgan reported a profit of ...""","b""JPMorgan Chase, the country's largest bank by assets, and Goldman Sachs both beat analysts' earnings expectations on Tuesday. JPMorgan reported a profit of ...""",positive,0.69,0.26,0.05,neutral,0.05,0.88,0.07,True,English,,,2021-07-13,nytimes.com
