Searchword,Searchword_ID,API,URL,Title,Summary,Article,Topics,Date,Source,key
BNP Paribas,5,Google API,https://www.thetradenews.com/deputy-chief-at-bnp-paribas-asset-management-appointed-ceo/,Deputy chief at BNP Paribas Asset Management appointed ...,"BNP Paribas Asset Management has appointed its deputy chief executive and global head of client group, Sandro Pierri, to take the reigns as its next chief executive officer on 1 July.He replaces Frederic Janbon, who is leaving the firm to pursue another opportunity, joined BNP Paribas in 1988, most recently leading the French group’s asset management arm for the last six years.Pierri has spent the last four years as global head of client group at BNP Paribas Asset Management after he was appointed deputy chief executive in January this year.“The appointment of Sandro Pierri, who has more than 30 years of experience in the asset management industry and has been deputy CEO for BNP Paribas Asset Management since 1 January 2021, demonstrates the capacity of our asset management business to organise a seamless succession plan which will ensure consistency with the strategy developed by Frederic Janbon,” said Renaud Dumora, deputy COO of BNP Paribas, whom Pierri will report to.“Sandro has transformed BNP Paribas Asset Management’s Global Client Group into a client centric distribution platform to support the growth strategy of the business.","BNP Paribas Asset Management has appointed its deputy chief executive and global head of client group, Sandro Pierri, to take the reigns as its next chief executive officer on 1 July.He replaces Frederic Janbon, who is leaving the firm to pursue another opportunity, joined BNP Paribas in 1988, most recently leading the French group’s asset management arm for the last six years.“I would like to sincerely thank Frederic Janbon for his overall contribution to the BNP Paribas Group, in which he spent most of his professional career,” said Jean-Laurent Bonnafe, chief executive officer of BNPP Group.Pierri has spent the last four years as global head of client group at BNP Paribas Asset Management after he was appointed deputy chief executive in January this year.Previously in his career, he also worked at Pixel Investment Management as CEO for less than a year and at ING Investment Management for nearly a decade, notably as CEO of the firm’s division in Italy.Following ING’s acquisition by Unicredit, he went on to spend over a decade at its asset management arm, Pioneer Investments, before leaving the firm in 2015 after three years as chief executive.“The appointment of Sandro Pierri, who has more than 30 years of experience in the asset management industry and has been deputy CEO for BNP Paribas Asset Management since 1 January 2021, demonstrates the capacity of our asset management business to organise a seamless succession plan which will ensure consistency with the strategy developed by Frederic Janbon,” said Renaud Dumora, deputy COO of BNP Paribas, whom Pierri will report to.“Sandro has transformed BNP Paribas Asset Management’s Global Client Group into a client centric distribution platform to support the growth strategy of the business. This has proven successful with positive results in 2020, despite the impact of the pandemic.”This is the second senior appointment to be made by BNP Paribas Asset Management in the last few months after Inés de Trémiolles was appointed global head of trading in March.","['chief', 'paribas', 'deputy', 'management', 'appointed', 'global', 'ceo', 'asset', 'executive', 'group', 'client', 'bnp']",2021-05-08,thetradenews.com,EUREX
BNP Paribas,5,Google API,https://www.globenewswire.com/news-release/2021/05/07/2225579/0/en/COMPACT-BIDCO-BNP-Paribas-Primary-New-Issues-NO-STAB-Notice.html,COMPACT BIDCO BNP Paribas Primary New Issues: NO STAB Notice,"07/05/21Not for distribution, directly or indirectly, in or into the United States or any jurisdiction in which such distribution would be unlawful.COMPACT BIDCO B.VPost-stabilisation Period AnnouncementNO STABILISATION CARRIED OUT[Further to the pre-stabilisation period announcement dated2 9/04/21 BNP Paribas (contact: Stanford Hartman telephone: 0207 595 8222) hereby gives notice that no stabilisation (within the meaning of Article 3.2(d) of the Market Abuse Regulation (EU/596/2014)) was undertaken by the Stabilisation Manager(s) named below in relation to the offer of the following securities.This announcement is not an offer of securities for sale into the United States.The securities referred to above have not been, and will not be, registered under the United States Securities Act of 1933 and may not be offered or sold in the United States absent registration or an exemption from registration.There has not been and will not be a public offer of the securities in the United States.","07/05/21Not for distribution, directly or indirectly, in or into the United States or any jurisdiction in which such distribution would be unlawful.COMPACT BIDCO B.VPost-stabilisation Period AnnouncementNO STABILISATION CARRIED OUT[Further to the pre-stabilisation period announcement dated2 9/04/21 BNP Paribas (contact: Stanford Hartman telephone: 0207 595 8222) hereby gives notice that no stabilisation (within the meaning of Article 3.2(d) of the Market Abuse Regulation (EU/596/2014)) was undertaken by the Stabilisation Manager(s) named below in relation to the offer of the following securities.SecuritiesIssuer: COMPACT BIDCO B.V Guarantor(s) (if any): N/A Aggregate nominal amount: EUR 300M Description: 5.75% NOTE DUE 1ST MAY2026 Offer price: 100Stabilisation Manager(s)Name(s): BNP PARIBAS/NATIXIS/NORDEA/SOCIETE GENEALEThis announcement is for information purposes only and does not constitute an invitation or offer to underwrite, subscribe for or otherwise acquire or dispose of any securities of the Issuer in any jurisdiction.This announcement is not an offer of securities for sale into the United States. The securities referred to above have not been, and will not be, registered under the United States Securities Act of 1933 and may not be offered or sold in the United States absent registration or an exemption from registration. There has not been and will not be a public offer of the securities in the United States.","['issues', 'paribas', 'bidco', 'offer', 'primary', 'securities', 'notice', 'stab', 'united', 'states', 'announcement', 'period', 'bnp', 'compact', 'registration', 'stabilisation', 'distribution']",2021-05-08,globenewswire.com,EUREX
BNP Paribas,5,Google API,https://www.tradersmagazine.com/xtra/on-the-move-bnp-paribas-am-promotes-sandro-pierri-paget-maccoll-to-blackstone/,ON THE MOVE: BNP Paribas AM Promotes Sandro Pierri; Paget MacColl to Blackstone,"Share Pin 0 SharesBNP Paribas appointed Sandro Pierri as CEO of BNP Paribas Asset Management, effective July 1.Based in Paris, Pierri will report to Renaud Dumora, future Deputy COO of BNP Paribas, in charge of the Investment & Protection Services Division of the Group which includes BNP Paribas Asset Management, alongside BNP Paribas Cardif, BNP Paribas Wealth Management and BNP Paribas Real Estate.Pierri has more than 30 years’ experience in the asset management industry.Blackstone named Paget MacColl as Global Head of Blackstone Alternative Asset Management’s (BAAM) Institutional Client Solutions.McLoughlin has over 30 years’ experience in financial services, most recently serving as the CEO, Americas of BGC Financial.","Share Pin 0 SharesBNP Paribas appointed Sandro Pierri as CEO of BNP Paribas Asset Management, effective July 1. Based in Paris, Pierri will report to Renaud Dumora, future Deputy COO of BNP Paribas, in charge of the Investment & Protection Services Division of the Group which includes BNP Paribas Asset Management, alongside BNP Paribas Cardif, BNP Paribas Wealth Management and BNP Paribas Real Estate. Pierri has more than 30 years’ experience in the asset management industry. He joined BNPP AM in 2017 as Head of the Global Client Group.Blackstone named Paget MacColl as Global Head of Blackstone Alternative Asset Management’s (BAAM) Institutional Client Solutions. MacColl will lead BAAM’s Limited Partner relationships and business development globally, leveraging her nearly 20 years of experience working with investors across alternative investments. MacColl joins from Goldman Sachs Asset Management, where she was co-head of the Americas Institutional Client Business, responsible for leading business strategy and client engagement with institutions across the US, Canada and Latin America.Old Mission, a global, multi-asset market-making firm, added Joe Mahoney as Head of US ETF Sales. Mahoney will help further scale the rapidly growing direct-to-institutional customer ETF business. Mahoney brings nearly 20 years’ experience in the ETF industry. He joins Old Mission from Jane Street, where he served in a leadership role within its ETF Sales and Trading group.Neuravest, a provider of AI-based services for the buy side, hired JP Gravitt as Head of Data and Strategy. Gravitt will spearhead the opening and staffing of Neuravest’s New York City office. He is a Wall Street veteran with a background of fundamental stock analysis as well as the utilization of alternative and other types of data. Prior to joining Neuravest, Gravitt was most recently Director of Research at alternative data provider 7Park Data, where he worked on solutions combining a fundamental investing approach with data analysis.Coalition Greenwich, a provider of data, analytics and insights to the ﬁnancial services industry, hired Stephen Bruel as a Senior Analyst on its Market Structure & Technology team. Bruel will head the Derivatives and FX Practices, with an added focus on market infrastructure. A 25-year financial services veteran, Bruel joins from Brown Brothers Harriman, where he was Vice President and head of Derivatives Product Management. Prior to BBH, he was a research director in TowerGroup’s Securities and Investment practice,UBS appointed Michael Baldinger as Chief Sustainability Officer. Baldinger is a financial services veteran of almost 35 years, including more than a decade as an investor in sustainability. Before joining UBS in 2016 as Head of Sustainable and Impact Investing for UBS Asset Management, Michael was the CEO of RobecoSAM, the sustainability specialist firm. As Chief Sustainability Officer, he will be responsible for setting and driving implementation of the strategy and will provide oversight for all SI-related projects and activities.LPS Partners added Shawn McLoughlin to its Advisory Board. McLoughlin has over 30 years’ experience in financial services, most recently serving as the CEO, Americas of BGC Financial. Prior to BGC, Shawn was CEO of Ticonderoga Securities and earlier served as CEO of the Americas for Collins Stewart Inc. Shawn will be consulting with LPS Partners and management on expansion ideas as well as targeting potential acquisition opportunities.","['paribas', 'blackstone', 'sandro', 'promotes', 'services', 'data', 'management', 'sustainability', 'financial', 'ceo', 'paget', 'head', 'asset', 'maccoll', 'bnp', 'pierri']",2021-05-10,tradersmagazine.com,EUREX
BNP Paribas,5,Google API,https://www.bnamericas.com/en/news/bnp-paribas-launches-local-bank-operations-in-mexico,BNP Paribas Launches Local Bank Operations in Mexico,"PRESS RELEASEMay 11, 20MEXICO CITY--(BUSINESS WIRE)--BNP Paribas, a leading international bank, is pleased to announce today the launch of operations as a local bank in the Mexican market.Looking forward, the bank will offer additional solutions for its diversified, local client base, including local currency financing and deposits.This move reinforces the BNP Paribas Group’s commitment to Mexico, and emphasizes the bank’s long-term outlook for the country’s economic and business development.Francisco Hernández Lozano, BNP Paribas México’s CEO, said, “This license allows us to better serve our clients by expanding our capabilities and introducing new services.BNP Paribas has a strong presence in Mexico through different operating divisions, and today their companies employ over 900 people in the country.","PRESS RELEASEMay 11, 20MEXICO CITY--(BUSINESS WIRE)--BNP Paribas, a leading international bank, is pleased to announce today the launch of operations as a local bank in the Mexican market.The BNP Paribas Group has had a strong presence in Mexico for more than 55 years providing corporate and institutional banking services, as well as insurance, asset management and personal finance services through various local entities. With a full banking license the bank is prepared to expand its activities locally, offering a full suite of Global Markets capabilities - an area where BNP Paribas is a global leader - including cash, bonds, FX and Interest Rates/FX derivatives, among others.Looking forward, the bank will offer additional solutions for its diversified, local client base, including local currency financing and deposits. This move reinforces the BNP Paribas Group’s commitment to Mexico, and emphasizes the bank’s long-term outlook for the country’s economic and business development.Francisco Hernández Lozano, BNP Paribas México’s CEO, said, “This license allows us to better serve our clients by expanding our capabilities and introducing new services. Our vision and commitment is long-term, and we believe that these services and our diversified activities in the renewable energy financing sector will contribute to the economic development of Mexico. We thank the regulators for their unequivocal support in granting this license.”Florence Pourchet, Head of CIB Latin America, added, “We are delighted to continue strengthening BNP Paribas’ presence in Latin America as a robust, financial institution focused on providing clients with holistic, region-wide solutions. Additionally, we are looking forward to the economic recovery and expansion in the region following the Covid-19 pandemic, which will further bolster our presence.”About BNP Paribas in MexicoBNP Paribas started operations in Mexico in 1966 and has played an important role in financing Mexico´s development into the 21st century: Paribas was a founder of Banco Nacional de Mexico (Banamex), one of Mexico’s largest banks, at the end of the 19th century, and stayed a minority shareholder until the nationalization of the banking system in 1982; and BNP was first established in Mexico more than half a century ago, acting as an important shareholder in Banco del Atlantico until 1982. BNP Paribas has a strong presence in Mexico through different operating divisions, and today their companies employ over 900 people in the country. For more information, please visit: cib.bnpparibas/mexico/ContactsMexico - Caroline Wiltz55 50 03 94 21caroline.wiltzmx.bnpparibas.comJosé Carlos Martínez /// Esther GileBeaconCommunication55.3095.4217 al 19+(52) 55.1353.5766+(52) 55.3673.9337jcarlosme-beaconpr.comegile-beaconpr.com","['local', 'paribas', 'mexico', 'financing', 'services', 'economic', 'bank', 'operations', 'bnp', 'launches', 'century', 'presence']",2021-05-11,bnamericas.com,EUREX
BNP Paribas,5,Google API,https://www.fnlondon.com/articles/bnp-paribas-names-sandro-pierri-as-asset-management-ceo-20210505,BNP Paribas names Sandro Pierri as asset management CEO,"Pierri, currently deputy CEO of BNP Paribas Asset Management and head of its global client group, will replace Frédéric Janbon. Janbon will become special ...","Pierri, currently deputy CEO of BNP Paribas Asset Management and head of its global client group, will replace Frédéric Janbon. Janbon will become special ...",,2021-05-06,fnlondon.com,EUREX
BNP Paribas,5,Google API,https://propertyeu.info/Nieuws/BNP-Paribas-REIM-names-Italian-head-of-sales/89d51405-8e7c-4838-ab5d-6ba542c91cc3,BNP Paribas REIM names Italian head of sales,"Welcome to the new website of PropertyEU.We have renovated and updated the site to improve your experience, responding to the changing habits of users and the rapid growth of smart phones and tablets.Simply navigate, scroll, swipe and experience the comfort of reading content optimised for your screen.We have also improved the login procedure for subscribers and introduced new features to present your company and promote your message on our site.We've made our content easier for you to find, read and share - all the latest pan-European news for real estate professionals so have all the information at your fingertips to make better investment decisions.","Welcome to the new website of PropertyEU.We have renovated and updated the site to improve your experience, responding to the changing habits of users and the rapid growth of smart phones and tablets. Simply navigate, scroll, swipe and experience the comfort of reading content optimised for your screen.We have also improved the login procedure for subscribers and introduced new features to present your company and promote your message on our site.The most important change is that PropertyEU digital content is now tailored to the current and future search methods of Google and other engines so that your real estate news at PropertyEU.info always appears in the top search results.We've made our content easier for you to find, read and share - all the latest pan-European news for real estate professionals so have all the information at your fingertips to make better investment decisions.","['welcome', 'paribas', 'sales', 'search', 'tailored', 'reim', 'head', 'experience', 'names', 'real', 'website', 'bnp', 'updated', 'estate', 'users', 'italian', 'content']",2021-05-08,propertyeu.info,EUREX
BNP Paribas,5,Google API,https://www.theasset.com/article/43577/new-ceo-for-bnp-paribas-asset-management,New CEO for BNP Paribas Asset Management,"New CEO for BNP Paribas Asset ManagementSandro Pierri assumes role from July 1, succeeding Frédéric Janbon7 May 2021 | The AssetSandro PierriBNP Paribas has appointed Sandro Pierri as chief executive officer of BNP Paribas Asset Management, its asset management arm, effective July 1.Based in Paris, Pierri will report to Renaud Dumora, who will assume the role of deputy chief operating officer of BNP Paribas from May 18, in charge of the investment & protection services division of the group, which includes BNP Paribas Asset Management, alongside BNP Paribas Cardif, BNP Paribas Wealth Management and BNP Paribas Real Estate.Under his leadership, BNP Paribas Asset Management has become a global leader in sustainable investment.”Pierri has more than 30 years’ experience in the asset management industry, and has been deputy CEO for BNP Paribas Asset Management since January 1 2021.Dumora says: ""Sandro has transformed BNP Paribas Asset Management’s Global Client Group into a client-centric distribution platform to support the growth strategy of the business.Following the acquisition by UniCredit/Pioneer of ING’s Italian business, he joined Pioneer Investments, UniCredit’s asset management division, in 2004.","New CEO for BNP Paribas Asset ManagementSandro Pierri assumes role from July 1, succeeding Frédéric Janbon7 May 2021 | The AssetSandro PierriBNP Paribas has appointed Sandro Pierri as chief executive officer of BNP Paribas Asset Management, its asset management arm, effective July 1.Based in Paris, Pierri will report to Renaud Dumora, who will assume the role of deputy chief operating officer of BNP Paribas from May 18, in charge of the investment & protection services division of the group, which includes BNP Paribas Asset Management, alongside BNP Paribas Cardif, BNP Paribas Wealth Management and BNP Paribas Real Estate.Pierri succeeds Frédéric Janbon, who will become special adviser to Dumora to ensure the transition, before leaving the group at the end of the year to pursue other professional opportunities.Jean-Laurent Bonnafé, CEO of BNPP Group, comments: “I would like to sincerely thank Frédéric Janbon for his overall contribution to the BNP Paribas Group, in which he spent most of his professional career. During his tenure at the head of fixed income and up until 2014, he successfully built and ran a powerful and recognized fixed income and debt capital market franchise. Since 2015, he has refocused and transformed our asset management activities into a fully integrated platform delivering solid investment performance to our clients. Under his leadership, BNP Paribas Asset Management has become a global leader in sustainable investment.”Pierri has more than 30 years’ experience in the asset management industry, and has been deputy CEO for BNP Paribas Asset Management since January 1 2021. Dumora says: ""Sandro has transformed BNP Paribas Asset Management’s Global Client Group into a client-centric distribution platform to support the growth strategy of the business. This has proved successful with positive results in 2020, despite the impact of the pandemic. As CEO, he will uphold the strategy, philosophy and values of the firm within the framework of our Group business development plan and will reinforce the leadership of BNP Paribas Asset Management in sustainable investment.”Pierri joined BNPP AM in 2017 as head of the Global Client Group, its global sales and marketing organization, and has made a notable contribution to implementing BNPP AM’s growth plan, positioning it as a key player offering high added value investment solutions for individual savers, companies and institutions.He began his career in 1989 as a portfolio manager with San Paolo Fondi, moving to BNL Gestioni in 1992, before joining ING Investment Management in Italy in 1994, where he held several commercial roles.Between 2002 and 2003 he was chief executive of ING Group’s Italian retail business. Following the acquisition by UniCredit/Pioneer of ING’s Italian business, he joined Pioneer Investments, UniCredit’s asset management division, in 2004. He spent 10 years in various commercial and managerial positions, including being appointed CEO in 2012. Pierri graduated in Economics from the Università degli Studi di Torino, Italy.","['investment', 'paribas', 'management', 'global', 'ceo', 'asset', 'business', 'group', 'bnp', 'pierri']",2021-05-07,theasset.com,EUREX
BNP Paribas,5,Google API,https://investors-corner.bnpparibas-am.com/markets/sustainability-in-the-time-of-uncertainty/,Sustainability in the time of uncertainty - Investors' Corner,"In the white paper ‘Sustainability in the time of uncertainty’, the authors have analysed the performance of S&P 1500 companies during last year’s crash.Sustainability componentsThe study decomposes ESG scores based on three ‘components’ to explain performance:UncertaintyInvestor sentiment‘Idiosyncratic sustainability factor’.To analyse uncertainty, the authors use the ‘Knightian uncertainty’ measure to differentiate between risks and ambiguities.The authors also report a link between investor trust in sustainability factors and stock resilience, indicating that investors value companies with strong sustainability qualities during times of market stress.Commenting on the paper, Alex Bernhardt, global head of sustainability research at BNP Paribas Asset Management, said:“This paper highlights the positive link between companies with a strong sustainability performance and business resilience by evaluating share price performance during the COVID-19 pandemic.","Compelling academic papersJane Ambachtsheer, global head of sustainability at BNP Paribas Asset Management, on this series:""In 2017, the Global Research Alliance for Sustainable Finance and Investment was formed as a collaboration of universities committed to producing high-quality interdisciplinary research and curricula on sustainable finance and investment. This series highlights the 10 most compelling papers with ‘practitioner takeaways’ by BNP Paribas Asset Management investment professionals. We sponsor GRASFI to bring academic rigour to the pressing challenges of sustainable finance and investment. Our goal is to share these reflections with clients and the industry. We invite you to visit the GRASFI Conference website.""Sustainability in the time of uncertaintyThe COVID-19 pandemic had a profound and immediate effect on global stock markets. The US S&P 500 equity index fell by 33.6% between 20 February and 23 March 2020 in US dollar terms as lockdown measures were enacted across much of the developed world to contain the virus.[2]As markets rebounded on news of huge fiscal and monetary stimulus from governments and central bank support, investors piled back into equities. It was notable that sustainable funds drew significant inflows[3] on hopes of a ‘green recovery’.As investment approaches centring on environmental, social and governance (ESG) factors grow more popular, understanding how assets perform in adverse market conditions is a key test of the viability of these strategies.In the white paper ‘Sustainability in the time of uncertainty’, the authors have analysed the performance of S&P 1500 companies during last year’s crash.US stocks scoring higher on ESG factors by rating agencies OWL Analytics and TruValue Labs demonstrated ‘significantly higher’ returns over the period, the study reports – particularly during the first few ‘extreme’ days of the market turmoil.Sustainability componentsThe study decomposes ESG scores based on three ‘components’ to explain performance:UncertaintyInvestor sentiment‘Idiosyncratic sustainability factor’.The last of these was the strongest factor, the authors report.To analyse uncertainty, the authors use the ‘Knightian uncertainty’ measure to differentiate between risks and ambiguities. Knightian uncertainty explains situations in which information is known, but the outcome is not, and situations in which not all information is available[4] – effectively, ‘known unknowns’ and ‘unknown unknowns’.The study plots ESG scores against nine measures of risk and uncertainty based on data from January 2017 to June 2019. Of these, seven demonstrate a ‘clear pattern’, namely that stocks rated the highest for ESG qualities ‘on average exhibited less risk ex post than the lowest rated ESG stocks’.The authors also report a link between investor trust in sustainability factors and stock resilience, indicating that investors value companies with strong sustainability qualities during times of market stress.This is based on two analyses of ESG scores and company performance, one controlling for financial performance metrics linked to ESG factors, and the other for risk and sentiment measures.Those companies with higher ESG scores usually demonstrate lower risk and higher sentiment scores, with the risk element the more obvious factor, the authors report.The idiosyncratic sustainability factorOn top of the risk and sentiment factors, there is a third residual factor identified by the researchers feeding into performance during crisis periods.By drilling down into the various elements of ‘E’, ‘S’ and ‘G’, the authors report that individual factors have a particularly strong bearing on the performance of individual stocks. These include companies’ performance onPollution preventionStaff pay and job satisfactionDiversity and workers’ rights.During February-March this year, companies with higher scores on these metrics are shown to have performed better than the market average, demonstrating the role these factors play in a company’s resilience to market shocks.“Overall, these results suggest that the residual ESG component carries important information regarding firms’ sustainability conduct, particularly in the governance space, that cannot be explained with market risk or sentiment,” the authors state.The authors put their findings to the test through experiments with groups of investors tested during bull and bear market conditions – 23-30 November 2019, and 13-20 March 2020.The tests were designed to assess attitudes to risk and uncertainty. They included one group of investors given financial information and another given additional sustainability information.Before the 2020 crash, there was no difference between the two groups, but when tested last March, participants clearly preferred lower risk investments.In addition, risk-averse individuals with access to ESG information were shown to be more likely to allocate more to equity during the market plunge than other risk-averse investors who were not given ESG information.This latter finding is in line with the idea that companies with higher ESG scores are seen as lower risk investments.At a time when more money than ever before is flowing into sustainable investments, the paper identifies behavioural factors and underlying drivers of company performance that show clearly that companies with strong ESG credentials can perform well in times of uncertainty.Commenting on the paper, Alex Bernhardt, global head of sustainability research at BNP Paribas Asset Management, said:“This paper highlights the positive link between companies with a strong sustainability performance and business resilience by evaluating share price performance during the COVID-19 pandemic. The authors found that companies with strong sustainability characteristics are considered lower risk investments – this is aligned with our view that a strong performance on material ESG issues can help companies mitigate risk.”Also read these blog articles on ‘GRASFI papers’:More on sustainable investingAny views expressed here are those of the author as of the date of publication, are based on available information, and are subject to change without notice. Individual portfolio management teams may hold different views and may take different investment decisions for different clients. This document does not constitute investment advice.The value of investments and the income they generate may go down as well as up and it is possible that investors will not recover their initial outlay. Past performance is no guarantee for future returns.Investing in emerging markets, or specialised or restricted sectors is likely to be subject to a higher-than-average volatility due to a high degree of concentration, greater uncertainty because less information is available, there is less liquidity or due to greater sensitivity to changes in market conditions (social, political and economic conditions).Some emerging markets offer less security than the majority of international developed markets. For this reason, services for portfolio transactions, liquidation and conservation on behalf of funds invested in emerging markets may carry greater risk.[1] The Global Research Alliance for Sustainable Finance and Investment is a worldwide network of 19 leading universities that was established in 2017 to promote rigorous academic research into finance and responsible investment. BNP Paribas Asset Management has been the asset management sponsor of GRASFI since 2018. Through its sponsorship, BNPP AM is able to access leading academic research into sustainable finance and investment, helping to inform the broader debate.[2] Source: FE Analytics[3] -insights/covid-19-flows-into-esg-funds-continue-during-1q20/[4] Knightian uncertainty definition sourced from MIT News Office: -knightian-0602","['market', 'investment', 'sustainability', 'performance', 'authors', 'sustainable', 'esg', 'uncertainty', 'companies', 'risk']",2021-05-07,investors-corner.bnpparibas-am.com,EUREX
BNP Paribas,5,PyNews API,https://www.reuters.com/article/us-brazil-rates-banks-idUSKBN2CN2FC,UPDATE 1-Brazil real hits 4-month high as global banks turn hawkish on interest rates - Reuters,"A clutch of major global banks published notes revising their outlook on Brazil's benchmark Selic rate, which they say is now likely to rise more quickly or more aggressively.The real rose around 1.5% on Thursday to 5.2776 per dollar , its strongest close since Jan. 14.Having traded as weak as 5.87 in March, the real is now down only 1.6% year-to-date.Citi, Bank of America and Rabobank kept their forecasts but now anticipate a faster pace of tightening.Economists at Morgan Stanley raised their 2021 Selic forecast to 5.50% from 5.00% and the 2022 forecast to 6.50% from 6.00%.","Brazil's real surged on Thursday to close at its highest in almost four months against the dollar, a day after the central bank struck a hawkish tone in its statement that accompanied a second aggressive hike in borrowing costs.A clutch of major global banks published notes revising their outlook on Brazil's benchmark Selic rate, which they say is now likely to rise more quickly or more aggressively.The real rose around 1.5% on Thursday to 5.2776 per dollar , its strongest close since Jan. 14. Having traded as weak as 5.87 in March, the real is now down only 1.6% year-to-date.Morgan Stanley and BNP Paribas raised their 2021 year-end calls outright. Citi, Bank of America and Rabobank kept their forecasts but now anticipate a faster pace of tightening. Barclays said it could revise its outlook next week.The 75-basis-point rise in the Selic rate to 3.50% was flagged by policymakers and predicted by all 29 economists in a Reuters poll.The tone of the accompanying statement was hawkish, notably that there was no firm commitment to a 'partial normalization' process and future moves ""could be adjusted to assure the achievement of the inflation target.""""We now think the (central bank) will have to go for a full normalization and hike rates to 6.5% in 2021 versus our earlier forecast of 5.0%,"" BNP Paribas economist Gustavo Arruda and his team wrote in a note on Thursday.""Taking into account the more challenging inflation environment, we now expect two hikes of 75bp in June and August and three hikes of 50bp in September, October and December,"" they said.Economists at Morgan Stanley raised their 2021 Selic forecast to 5.50% from 5.00% and the 2022 forecast to 6.50% from 6.00%.Mauricio Une at Rabobank maintained his forecast for a further 200 basis points of tightening this year, but now expects that to be delivered over three policy meetings instead of four.Citi's Leonardo Porto said he will wait for more hard economic data and the policy meeting minutes for a clearer idea on how long Copom will stick with its 'partial normalization process', but ""we recognize the increasing risks of a higher interest rate.""Our Standards: The Thomson Reuters Trust Principles.","['turn', 'global', 'banks', 'statement', 'hits', 'stanley', 'brazil', 'high', 'interest', 'real', '2021', 'forecast', 'tightening', 'selic', 'bank', 'hawkish', 'normalization', 'tone', 'rates']",2021-05-06,reuters.com,EUREX
BNP Paribas,5,PyNews API,https://www.reuters.com/world/americas/brazil-real-hits-4-month-high-global-banks-turn-hawkish-interest-rates-2021-05-06/,Brazil real hits 4-month high as global banks turn hawkish on interest rates - Reuters,"A clutch of major global banks published notes revising their outlook on Brazil's benchmark Selic rate, which they say is now likely to rise more quickly or more aggressively.The real rose around 1.5% on Thursday to 5.2776 per dollar , its strongest close since Jan. 14.Having traded as weak as 5.87 in March, the real is now down only 1.6% year-to-date.Citi, Bank of America and Rabobank kept their forecasts but now anticipate a faster pace of tightening.Economists at Morgan Stanley raised their 2021 Selic forecast to 5.50% from 5.00% and the 2022 forecast to 6.50% from 6.00%.","Brazil's real surged on Thursday to close at its highest in almost four months against the dollar, a day after the central bank struck a hawkish tone in its statement that accompanied a second aggressive hike in borrowing costs.A clutch of major global banks published notes revising their outlook on Brazil's benchmark Selic rate, which they say is now likely to rise more quickly or more aggressively.The real rose around 1.5% on Thursday to 5.2776 per dollar , its strongest close since Jan. 14. Having traded as weak as 5.87 in March, the real is now down only 1.6% year-to-date.Morgan Stanley and BNP Paribas raised their 2021 year-end calls outright. Citi, Bank of America and Rabobank kept their forecasts but now anticipate a faster pace of tightening. Barclays said it could revise its outlook next week.The 75-basis-point rise in the Selic rate to 3.50% was flagged by policymakers and predicted by all 29 economists in a Reuters poll.The tone of the accompanying statement was hawkish, notably that there was no firm commitment to a 'partial normalization' process and future moves ""could be adjusted to assure the achievement of the inflation target.""""We now think the (central bank) will have to go for a full normalization and hike rates to 6.5% in 2021 versus our earlier forecast of 5.0%,"" BNP Paribas economist Gustavo Arruda and his team wrote in a note on Thursday.""Taking into account the more challenging inflation environment, we now expect two hikes of 75bp in June and August and three hikes of 50bp in September, October and December,"" they said.Economists at Morgan Stanley raised their 2021 Selic forecast to 5.50% from 5.00% and the 2022 forecast to 6.50% from 6.00%.Mauricio Une at Rabobank maintained his forecast for a further 200 basis points of tightening this year, but now expects that to be delivered over three policy meetings instead of four.Citi's Leonardo Porto said he will wait for more hard economic data and the policy meeting minutes for a clearer idea on how long Copom will stick with its 'partial normalization process', but ""we recognize the increasing risks of a higher interest rate.""Our Standards: The Thomson Reuters Trust Principles.","['turn', 'global', 'banks', 'statement', 'hits', 'stanley', 'brazil', 'high', 'interest', 'real', '2021', 'forecast', 'tightening', 'selic', 'bank', 'hawkish', 'normalization', 'tone', 'rates']",2021-05-06,reuters.com,EUREX
