Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
LCH SA,0,Google API,https://www.prnewswire.com/news-releases/francesco-vanni-darchirafi-appointed-new-chairman-of-euroclear-group-301311960.html,Francesco Vanni d'Archirafi appointed new Chairman of ...,... and was a non-executive director of the LCH Group from 2005 to 2011. ... Vanni d'Archirafi will join the boards of Euroclear Holding and Euroclear SA/NV as a ...,... and was a non-executive director of the LCH Group from 2005 to 2011. ... Vanni d'Archirafi will join the boards of Euroclear Holding and Euroclear SA/NV as a ...,neutral,0.12,0.87,0.01,neutral,0.01,0.86,0.13,True,English,"['LCH Group', 'Euroclear Holding', 'Euroclear SA/NV']","[""Francesco Vanni d'Archirafi"", 'new Chairman', ""Vanni d'Archirafi"", 'executive director', 'LCH Group', 'Euroclear Holding', 'Euroclear SA', 'boards', 'NV']",2021-06-15,prnewswire.com,LCH SA
LCH SA,0,Google API,https://finance.yahoo.com/news/u-administers-303-9-mln-212050406.html,U.S. administers 303.9 mln doses of COVID-19 vaccines - CDC,"31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... (Bloomberg) -- Two of Tarkett SA's largest investors said an effort to delist the French ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... (Bloomberg) -- Two of Tarkett SA's largest investors said an effort to delist the French ...",neutral,0.0,1.0,0.0,neutral,0.0,0.98,0.02,True,English,"['CDC', 'London Stock Exchange Group', 'LCH', 'Tarkett SA']","['U.S. administers', '303.9 mln doses', 'COVID-19 vaccines', 'CDC', 'London Stock Exchange Group', 'clearing unit', 'Tarkett SA', 'largest investors', 'LCH', 'Bloomberg', 'effort', 'French']",2021-06-09,finance.yahoo.com,LCH SA
LCH SA,0,Twitter,Twitter,What benefits does LCH SA’s partnership with  Euronext deliver to market participants in Oslo’s  derivatives market…,,What benefits does LCH SA’s partnership with  Euronext deliver to market participants in Oslo’s  derivatives market…,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['LCH SA', 'Euronext', 'LCH SA', 'Euronext']","['LCH SA', 'market participants', 'derivatives market', 'benefits', 'partnership', 'Euronext', 'Oslo', 'LCH SA', 'market participants', 'derivatives market', 'benefits', 'partnership', 'Euronext', 'Oslo']",2021-06-10,Unknown,LCH SA
LCH SA,0,Twitter,Twitter,"How are  CCPs converting  LIBOR positions to  RFRs? Find out with  LCH’s Yutaka Imanishi, Head of Japan, in the ‘Tr…",,"How are  CCPs converting  LIBOR positions to  RFRs? Find out with  LCH’s Yutaka Imanishi, Head of Japan, in the ‘Tr…",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['LCH', 'LCH']","['LIBOR positions', 'Yutaka Imanishi', 'CCPs', 'RFRs', 'LCH', 'Head', 'Japan', 'Tr', 'LIBOR positions', 'Yutaka Imanishi', 'CCPs', 'RFRs', 'LCH', 'Head', 'Japan', 'Tr']",2021-06-08,Unknown,LCH SA
LCH Ltd,0,Google API,https://www.hellenicshippingnews.com/eu-quizzes-industry-over-euro-clearing-as-lse-offers-olive-branch/,EU quizzes industry over euro clearing as LSE offers olive branch,"“LCH Ltd is fully supportive of this requirement,” LSE said. EU companies accounted for only 27.1% of euro-denominated interest rate derivatives clearing ...","“LCH Ltd is fully supportive of this requirement,” LSE said. EU companies accounted for only 27.1% of euro-denominated interest rate derivatives clearing ...",neutral,0.02,0.96,0.02,positive,0.75,0.25,0.0,True,English,"['EU', 'LSE', 'LCH Ltd', 'LSE', 'EU']","['EU quizzes', 'euro clearing', 'olive branch', 'industry', 'LSE', 'euro-denominated interest rate derivatives clearing', 'LCH Ltd', 'EU companies', 'requirement', 'LSE']",2021-06-08,hellenicshippingnews.com,LCH Ltd
LCH Ltd,0,Google API,https://manometcurrent.com/global-workover-rigs-market-size-2020-industry-growth-emerging-demand-sales-revenue-covid-19-market-scenario-opportunity-and-industry-expansion-strategies-2026/,Global Workover Rigs Market Size 2020 Industry Growth ...,"LCH Well Servicing Savanna Well Servicing. In Chapter 4 and 14.1, on the basis of types, the Workover Rigs market from 2015 to 2025 is primarily split into:","LCH Well Servicing Savanna Well Servicing. In Chapter 4 and 14.1, on the basis of types, the Workover Rigs market from 2015 to 2025 is primarily split into:",neutral,0.12,0.87,0.01,mixed,0.5,0.19,0.31,True,English,"['LCH Well Servicing', 'Savanna Well Servicing']","['Global Workover Rigs Market Size', '2020 Industry Growth', 'Servicing Savanna Well Servicing', 'Workover Rigs market', 'LCH', 'Chapter', 'basis', 'types']",2021-06-09,manometcurrent.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/news/microstrategy-boosts-note-offering-500m-164231307.html,MicroStrategy Boosts Note Offering to $500M as It Seeks to Buy Yet More Bitcoin: Report,"31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...",positive,0.81,0.18,0.01,neutral,0.0,0.94,0.06,True,English,"['MicroStrategy', 'London Stock Exchange Group', 'LCH', 'One97 Communications Ltd.']","['More Bitcoin', 'MicroStrategy', 'Note', 'Report', 'London Stock Exchange Group', 'clearing unit', 'One97 Communications', 'LCH', 'startup', 'offer', 'sale']",2021-06-09,finance.yahoo.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/news/u-administers-303-9-mln-212050406.html,U.S. administers 303.9 mln doses of COVID-19 vaccines - CDC,"31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... billion tied to the Japanese conglomerate's planned sale of Arm Ltd. to Nvidia Corp., ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... billion tied to the Japanese conglomerate's planned sale of Arm Ltd. to Nvidia Corp., ...",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['CDC', 'London Stock Exchange Group', 'LCH', 'Arm Ltd.', 'Nvidia Corp']","['U.S. administers', '303.9 mln doses', 'COVID-19 vaccines', 'CDC', 'London Stock Exchange Group', 'clearing unit', 'Japanese conglomerate', 'Arm Ltd.', 'Nvidia Corp.', 'LCH', 'sale']",2021-06-09,finance.yahoo.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/news/u-senate-passes-sweeping-bill-223014728.html,U.S. Senate passes sweeping bill to address China tech threat,"31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...",negative,0.0,0.11,0.89,neutral,0.0,0.94,0.06,True,English,"['.S. Senate', 'London Stock Exchange Group', 'LCH', 'One97 Communications Ltd.']","['U.S. Senate', 'China tech threat', 'sweeping bill', 'London Stock Exchange Group', 'clearing unit', 'One97 Communications', 'LCH', 'startup', 'offer', 'sale']",2021-06-09,finance.yahoo.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/news/south-africas-q1-expenditure-gdp-093003515.html,South Africa's Q1 expenditure on GDP rises quarter on quarter,"31, 2020 and the London Stock Exchange Group's clearing unit LCH has permission to ... Mizuho Bank Ltd. is coordinating the deal, said the people, who aren't ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has permission to ... Mizuho Bank Ltd. is coordinating the deal, said the people, who aren't ...",neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['London Stock Exchange Group', 'LCH', 'Mizuho Bank Ltd.']","['South Africa', 'Q1 expenditure', 'GDP', 'quarter', 'London Stock Exchange Group', 'Mizuho Bank Ltd.', 'clearing unit', 'LCH', 'permission', 'deal', 'people']",2021-06-08,finance.yahoo.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/news/harris-says-no-overnight-fix-232554078.html,"Harris says no ""overnight"" fix for root causes of immigration","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...",negative,0.0,0.01,0.99,neutral,0.0,0.94,0.06,True,English,"['London Stock Exchange Group', 'LCH', 'One97 Communications Ltd.']","['overnight"" fix', 'root causes', 'Harris', 'immigration', 'London Stock Exchange Group', 'clearing unit', 'One97 Communications', 'LCH', 'startup', 'offer', 'sale']",2021-06-09,finance.yahoo.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/news/closing-prices-crude-oil-gold-195036263.html,"Closing prices for crude oil, gold and other commodities","31, 2020 and the London Stock Exchange Group's clearing unit LCH has permission ... on Tuesday, citing sources, with Mizuho Bank Ltd coordinating the deal.","31, 2020 and the London Stock Exchange Group's clearing unit LCH has permission ... on Tuesday, citing sources, with Mizuho Bank Ltd coordinating the deal.",negative,0.01,0.03,0.96,neutral,0.0,0.78,0.22,True,English,"['London Stock Exchange Group', 'LCH', 'Mizuho Bank Ltd']","['Closing prices', 'crude oil', 'other commodities', 'gold', 'London Stock Exchange Group', 'Mizuho Bank Ltd', 'clearing unit', 'LCH', 'permission', 'Tuesday', 'sources', 'deal']",2021-06-09,finance.yahoo.com,LCH Ltd
LCH Ltd,0,Google API,https://finance.yahoo.com/video/kkr-invests-150m-jet-edge-171811553.html,KKR Invests $150M in Jet Edge International,"31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...","31, 2020 and the London Stock Exchange Group's clearing unit LCH has ... The startup, formally called One97 Communications Ltd., sent the “offer for sale” to its ...",neutral,0.01,0.99,0.0,neutral,0.0,0.94,0.06,True,English,"['KKR', 'Jet Edge International', 'London Stock Exchange Group', 'LCH', 'One97 Communications Ltd.']","['Jet Edge International', 'KKR', 'London Stock Exchange Group', 'clearing unit', 'One97 Communications', 'LCH', 'startup', 'offer', 'sale']",2021-06-09,finance.yahoo.com,LCH Ltd
ICE Clear Europe,0,Google API,https://manometcurrent.com/global-commercial-ice-machine-market-2020-business-opportunities-hoshizaki-kulinda-ice-o-matic-manitowoc-cornelius-scotsman-aga-marvel-follett/,Global Commercial Ice Machine Market 2020 Business ...,"It provides a record of the worldwide Commercial Ice Machine market report that portrays ... North America (United States, Canada and Mexico), Europe (Germany, ... segment analysis of the market will provide a clear view of the global market.","It provides a record of the worldwide Commercial Ice Machine market report that portrays ... North America (United States, Canada and Mexico), Europe (Germany, ... segment analysis of the market will provide a clear view of the global market.",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,[],"['Global Commercial Ice Machine Market', 'Business', 'worldwide Commercial Ice Machine market report', 'global market', 'North America', 'United States', 'segment analysis', 'clear view', 'record', 'Canada', 'Mexico', 'Europe', 'Germany']",2021-06-11,manometcurrent.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.cbc.ca/radio/quirks/europe-and-nasa-to-send-three-new-spacecraft-to-venus-1.6062649,Europe and NASA to send three new spacecraft to Venus,"The European mission, called EnVision, will orbit Venus and probe the surface with radar, ... One is in a permanent ice age with frigid temperatures under an extremely thin ... It's clear that planets are capable of dramatic global transformations.","The European mission, called EnVision, will orbit Venus and probe the surface with radar, ... One is in a permanent ice age with frigid temperatures under an extremely thin ... It's clear that planets are capable of dramatic global transformations.",neutral,0.01,0.98,0.01,neutral,0.06,0.86,0.08,True,English,['NASA'],"['three new spacecraft', 'Europe', 'NASA', 'Venus', 'permanent ice age', 'dramatic global transformations', 'European mission', 'frigid temperatures', 'Venus', 'surface', 'radar', 'thin', 'planets']",2021-06-12,cbc.ca,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.mccourier.com/ice-lollies-market-current-and-future-trend-scenario-explored-in-new-latest-research-report/,Ice Lollies Market Current and Future Trend Scenario ...,An analytical assessment of the competitors gives clear idea of the most important challenges faced by them in the ... 8 Europe Ice Lollies Revenue by Countries.,An analytical assessment of the competitors gives clear idea of the most important challenges faced by them in the ... 8 Europe Ice Lollies Revenue by Countries.,neutral,0.46,0.52,0.02,neutral,0.11,0.87,0.02,True,English,[],"['Ice Lollies Market Current', 'Future Trend Scenario', '8 Europe Ice Lollies Revenue', 'analytical assessment', 'clear idea', 'important challenges', 'competitors', 'Countries']",2021-06-11,mccourier.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.pineandlakes.com/lifestyle/food/7034216-Grims-Grub-Summers-in-Europe-lack-one-thing-true-lemonade,Grim's Grub: Summers in Europe lack one thing - true lemonade,"... notice something fizzy ... something clear ... because your server brought you Sprite. In much of Europe, when you say ""lemonade,"" they hear ""citrus soda."" ... not necessarily because of the suggestion, but because ice production had been ...","... notice something fizzy ... something clear ... because your server brought you Sprite. In much of Europe, when you say ""lemonade,"" they hear ""citrus soda."" ... not necessarily because of the suggestion, but because ice production had been ...",negative,0.0,0.02,0.98,neutral,0.02,0.96,0.02,True,English,[],"['one thing', 'Grim', 'Grub', 'Summers', 'Europe', 'lemonade', 'citrus soda', 'ice production', 'something', 'server', 'Sprite', 'Europe', 'lemonade', 'suggestion']",2021-06-14,pineandlakes.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://manometcurrent.com/global-dry-ice-pelletizer-market-2020-manufacturer-landscape-cold-jet-co2-air-inc-tomco2-systems/,Global Dry Ice Pelletizer Market 2020 Manufacturer ...,"The purpose of this report is to study the global Dry Ice Pelletizer market at a ... The report contains clear specifications of potential opportunities and expected barriers ... North America (United States, Canada and Mexico), Europe (Germany, ...","The purpose of this report is to study the global Dry Ice Pelletizer market at a ... The report contains clear specifications of potential opportunities and expected barriers ... North America (United States, Canada and Mexico), Europe (Germany, ...",neutral,0.0,1.0,0.0,neutral,0.03,0.86,0.11,True,English,[],"['Global Dry Ice Pelletizer Market', 'Manufacturer', 'global Dry Ice Pelletizer market', 'clear specifications', 'potential opportunities', 'expected barriers', 'North America', 'United States', 'purpose', 'report', 'Canada', 'Mexico', 'Europe', 'Germany']",2021-06-08,manometcurrent.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://manometcurrent.com/global-ice-fishing-rods-market-analysis-market-insights-size-share-growth-trends-and-forecast-2021-2025/,"Global Ice Fishing Rods Market Analysis, Market Insights, Size ...","“A SWOT Analysis of Ice Fishing Rods, Professional Survey Report Including Top ... Therefore, the report offers the reader a clear concept of the current scenario of ... Europe, Japan, Korea & Taiwan, Ice Fishing Rods Segment Market Analysis ...","“A SWOT Analysis of Ice Fishing Rods, Professional Survey Report Including Top ... Therefore, the report offers the reader a clear concept of the current scenario of ... Europe, Japan, Korea & Taiwan, Ice Fishing Rods Segment Market Analysis ...",neutral,0.02,0.98,0.0,neutral,0.01,0.98,0.01,True,English,[],"['Global Ice Fishing Rods Market Analysis', 'Market Insights', 'Size', 'Ice Fishing Rods Segment Market Analysis', 'A SWOT Analysis', 'Professional Survey Report', 'clear concept', 'current scenario', 'Top', 'reader', 'Europe', 'Japan', 'Korea', 'Taiwan']",2021-06-14,manometcurrent.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.democracynow.org/2021/6/9/headlines/activists_call_on_thomson_reuters_to_cut_ties_with_ice,Activists Call on Thomson Reuters to Cut Ties with ICE,"Until recently, Reuters also provided ICE with a software called CLEAR, which helped surveil ... Vice President Kamala Harris: “And I haven't been to Europe.","Until recently, Reuters also provided ICE with a software called CLEAR, which helped surveil ... Vice President Kamala Harris: “And I haven't been to Europe.",neutral,0.02,0.96,0.02,positive,0.97,0.02,0.01,True,English,"['Thomson Reuters', 'ICE', 'Reuters', 'ICE']","['Thomson Reuters', 'Activists', 'Ties', 'ICE', 'Vice President Kamala Harris', 'Reuters', 'software', 'Europe']",2021-06-10,democracynow.org,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.foodingredientsfirst.com/news/delving-into-clean-label-natural-umami-flavors-fiber-based-sugar-replacements-and-eliminating-artificials.html,"Delving into clean label: Natural umami flavors, fiber-based ...","14 Jun 2021 --- The clean label movement epitomizes industry's global ... as artificial or synthetic food additives (identified in Europe as E-numbers) with ... cereals, bars, infant nutrition, beverages, confectionery, ice cream and savory formulas.","14 Jun 2021 --- The clean label movement epitomizes industry's global ... as artificial or synthetic food additives (identified in Europe as E-numbers) with ... cereals, bars, infant nutrition, beverages, confectionery, ice cream and savory formulas.",neutral,0.36,0.64,0.0,neutral,0.1,0.9,0.0,True,English,[],"['Natural umami flavors', 'clean label', 'Delving', 'clean label movement', 'synthetic food additives', 'infant nutrition', 'ice cream', 'savory formulas', '14 Jun', 'industry', 'artificial', 'Europe', 'E-numbers', 'cereals', 'bars', 'beverages', 'confectionery']",2021-06-11,foodingredientsfirst.com,ICE Clear Europe
ICE Clear Europe,0,Google API,https://www.ctvnews.ca/climate-and-environment/g7-pledge-cooperation-on-carbon-leakage-as-eu-border-tariff-looms-1.5468556,G7 pledge cooperation on carbon leakage as EU border tariff ...,"Ice shelf protecting Antarctic glacier is breaking up faster ... They steered clear, however, of mentioning carbon border fees - an idea set to take center stage next ...","Ice shelf protecting Antarctic glacier is breaking up faster ... They steered clear, however, of mentioning carbon border fees - an idea set to take center stage next ...",neutral,0.06,0.92,0.02,mixed,0.39,0.04,0.57,True,English,"['G7', 'EU']","['EU border tariff', 'carbon leakage', 'G7', 'cooperation', 'carbon border fees', 'Ice shelf', 'Antarctic glacier', 'center stage', 'idea']",2021-06-14,ctvnews.ca,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://paultan.org/2021/06/08/fiat-to-phase-out-ice-models-go-fully-electric-by-2030/,"Fiat to phase out ICE models, go fully electric by 2030","On World Environment Day 2021 (June 5), Fiat CEO and Stellantis CMO Olivier Francois revealed that the automaker will gradually phase out the internal combustion engine and go fully electric by 2030. “Between 2025 and […]The post Fiat to phase out ICE models…","On World Environment Day 2021 (June 5), Fiat CEO and Stellantis CMO Olivier Francois revealed that the automaker will gradually phase out the internal combustion engine and go fully electric by 2030.… [+2214 chars]",neutral,0.02,0.98,0.0,neutral,0.0,1.0,0.0,True,English,"['Fiat', 'Fiat', 'Stellantis']","['ICE models', 'Fiat', 'World Environment Day', 'CMO Olivier Francois', 'internal combustion engine', 'Fiat CEO', 'June', 'Stellantis', 'automaker', '2214 chars']",2021-06-08,paultan.org,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://finance.yahoo.com/news/middle-east-oil-prices-rise-220000052.html,Middle East Oil Prices Rise As Global Demand Recovers,"Middle East oil producers have increased their OSPs for July, with Saudi Arabia raising its light and medium grades by a shocking 10-50 cents per barrel as...","Asia Demand Recovery Sparks July Pricing HopeFirst to confront the third wave of the COVID-19 pandemic, Europe and North America are now spearheading the demand recovery in the oil market. In fact,… [+7023 chars]",neutral,0.03,0.96,0.01,neutral,0.04,0.9,0.06,True,English,[],"['Middle East Oil Prices', 'Global Demand Recovers', 'July Pricing Hope', 'Demand Recovery', 'third wave', 'COVID-19 pandemic', 'North America', 'oil market', 'Asia', 'Europe', 'fact', '7023 chars']",2021-06-14,finance.yahoo.com,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://nationalinterest.org/blog/reboot/project-habakkuk-churchill%E2%80%99s-plan-aircraft-carrier-made-ice-187183,Project Habakkuk: Churchill’s Plan for an Aircraft Carrier Made of Ice,"Amy DickeyAircraft Carrier, Europe The idea itself was simple enough in theory: create an aircraft carrier using as many natural resources as possible, in an attempt to mitigate the high cost of materials like steel, which was in short supply.Lasting five…","Lasting five years, eight months and five days, the Battle of the Atlantic was the longest military campaign of WWII. Allied supply convoys were being continuously threatened by German U-boats and Lu… [+8920 chars]",neutral,0.01,0.98,0.01,negative,0.0,0.15,0.85,True,English,[],"['Project Habakkuk', 'Aircraft Carrier', 'Churchill', 'Plan', 'Ice', 'longest military campaign', 'Allied supply convoys', 'five years', 'eight months', 'five days', 'German\xa0U-boats', 'Battle', 'Atlantic', 'WWII', '8920 chars']",2021-06-09,nationalinterest.org,ICE Clear Europe
ICE Clear Europe,0,PyNews API,https://seekingalpha.com/article/4434465-evs-not-magic-beans-bmw-fair-value,"EVs Are Not Magic Beans, BMW Is Fair Value","BMW is a great company, has always been, and will likely continue to be one. Click here to read why I decided to sell my shares at a profit despite the company's focus on hybrids and EVs.","aapsky/iStock Editorial via Getty ImagesI love BMW (OTCPK:BMWYY) - that is, its cars. I drive a Benz (OTCPK:DDAIF) and a VW (OTCPK:VWAGY) now, but I seriously considered a nice BMW as a company l… [+15383 chars]",positive,0.87,0.01,0.12,positive,0.94,0.04,0.02,True,English,"['BMW', 'Editorial', 'Getty Images', 'BMW', 'BMWYY']","['Magic Beans', 'Fair Value', 'EVs', 'BMW', 'iStock Editorial', 'Getty Images', 'nice BMW', 'OTCPK:VWAGY', 'aapsky', 'BMWYY', 'cars', 'Benz', 'DDAIF', 'company', '5383 chars']",2021-06-12,seekingalpha.com,ICE Clear Europe
