Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
EUREX,0,Twitter,Twitter,EurexGroup introduces futures on ESG Fixed Income Indexes in cooperation with Bloomberg.…,,EurexGroup introduces futures on ESG Fixed Income Indexes in cooperation with Bloomberg.…,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['EurexGroup', 'Bloomberg', 'EurexGroup', 'Bloomberg']","['ESG Fixed Income Indexes', 'EurexGroup', 'futures', 'cooperation', 'Bloomberg', 'ESG Fixed Income Indexes', 'EurexGroup', 'futures', 'cooperation', 'Bloomberg']",2021-06-30,Unknown,EUREX
EUREX,0,Twitter,Twitter,Release: Eurex Introduces Futures on ESG Fixed Income Indexes in Cooperation with Bloomberg (Eurex ),,Release: Eurex Introduces Futures on ESG Fixed Income Indexes in Cooperation with Bloomberg (Eurex ),neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Eurex', 'Bloomberg', 'Eurex', 'Eurex', 'Bloomberg', 'Eurex']","['ESG Fixed Income Indexes', 'Release', 'Eurex', 'Futures', 'Cooperation', 'Bloomberg', 'ESG Fixed Income Indexes', 'Release', 'Eurex', 'Futures', 'Cooperation', 'Bloomberg']",2021-06-29,Unknown,EUREX
EUREX,0,Twitter,Twitter,. EurexGroup to launch futures on Bloomberg ESG fixed income indexes theTRADEnews,,. EurexGroup to launch futures on Bloomberg ESG fixed income indexes theTRADEnews,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['EurexGroup', 'Bloomberg ESG', 'theTRADEnews', 'EurexGroup', 'Bloomberg ESG', 'theTRADEnews']","['Bloomberg ESG fixed income indexes theTRADEnews', 'EurexGroup', 'futures', 'Bloomberg ESG fixed income indexes theTRADEnews', 'EurexGroup', 'futures']",2021-06-29,Unknown,EUREX
EUREX,0,Twitter,Twitter,. EurexGroup to launch futures on Bloomberg ESG fixed income indexes,,. EurexGroup to launch futures on Bloomberg ESG fixed income indexes,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['EurexGroup', 'Bloomberg ESG', 'EurexGroup', 'Bloomberg ESG']","['Bloomberg ESG fixed income indexes', 'EurexGroup', 'futures', 'Bloomberg ESG fixed income indexes', 'EurexGroup', 'futures']",2021-06-29,Unknown,EUREX
EUREX,0,Twitter,Twitter,Eurex introduces futures on ESG Fixed Income Indexes in cooperation with Bloomberg,,Eurex introduces futures on ESG Fixed Income Indexes in cooperation with Bloomberg,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Eurex', 'Bloomberg', 'Eurex', 'Bloomberg']","['ESG Fixed Income Indexes', 'Eurex', 'futures', 'cooperation', 'Bloomberg', 'ESG Fixed Income Indexes', 'Eurex', 'futures', 'cooperation', 'Bloomberg']",2021-06-29,Unknown,EUREX
EUREX,0,Twitter,Twitter,Eurex Introduces Futures On ESG Fixed Income Indexes In Cooperation With Bloomberg,,Eurex Introduces Futures On ESG Fixed Income Indexes In Cooperation With Bloomberg,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Eurex', 'Bloomberg', 'Eurex', 'Bloomberg']","['ESG Fixed Income Indexes', 'Eurex', 'Futures', 'Cooperation', 'Bloomberg', 'ESG Fixed Income Indexes', 'Eurex', 'Futures', 'Cooperation', 'Bloomberg']",2021-06-29,Unknown,EUREX
HSBC,1,Google API,https://www.aljazeera.com/economy/2021/6/30/hsbc-emails-disprove-us-basis-for-extradition-huawei-cfo-says,"HSBC emails disprove US basis for extradition, Huawei CFO says","At least two senior HSBC leaders were aware of connections between Huawei and its Iranian subsidiary, CFO's lawyers say. Huawei Technologies CFO Meng ...","At least two senior HSBC leaders were aware of connections between Huawei and its Iranian subsidiary, CFO's lawyers say. Huawei Technologies CFO Meng ...",neutral,0.0,0.99,0.01,neutral,0.02,0.92,0.06,True,English,,,2021-06-30,aljazeera.com,EUREX
HSBC,1,Google API,https://www.finews.asia/finance/34808-huawei-cfo-s-lawyers-refute-u-s-claims-with-hsbc-documents,Huawei CFO's Lawyers Refute US Claims with HSBC ...,Huawei chief financial officer Meng Wanzhou's lawyers claim that HSBC's internal documents contradict U.S. claims that could result in extradition from Canada.,Huawei chief financial officer Meng Wanzhou's lawyers claim that HSBC's internal documents contradict U.S. claims that could result in extradition from Canada.,neutral,0.01,0.91,0.08,negative,0.0,0.2,0.8,True,English,,,2021-06-30,finews.asia,EUREX
HSBC,1,Google API,https://mediaoffice.ae/en/news/2021/June/27-06/Dubai-Economy-and-HSBC-strengthen-UAE-KYC-Blockchain-Platform,Dubai Economy and HSBC strengthen UAE KYC Blockchain ...,Dubai Economy and HSBC have strengthened the UAE KYC (Know Your Customer) Blockchain Consortium with HSBC becoming the fourth founding member ...,Dubai Economy and HSBC have strengthened the UAE KYC (Know Your Customer) Blockchain Consortium with HSBC becoming the fourth founding member ...,neutral,0.01,0.99,0.0,neutral,0.02,0.98,0.0,True,English,,,2021-06-27,mediaoffice.ae,EUREX
HSBC,1,Google API,https://www.reuters.com/breakingviews/hsbcs-weak-investment-bank-softens-china-backlash-2021-06-28/,HSBC's weak investment bank softens China backlash,"And Chinese banks are ill-prepared to handle such transactions for multinationals. HSBC's investment banking push, however, has become harder. The only ...","And Chinese banks are ill-prepared to handle such transactions for multinationals. HSBC's investment banking push, however, has become harder. The only ...",negative,0.0,0.0,1.0,negative,0.0,0.01,0.99,True,English,,,2021-06-28,reuters.com,EUREX
HSBC,1,Google API,https://www.finews.asia/people/34807-china-bond-bankers-flee-hsbc,China Bond Bankers Flee HSBC,HSBC has reportedly lost four bankers in its debt capital markets team covering Chinese state-owned enterprises as the business faces pressure from the ...,HSBC has reportedly lost four bankers in its debt capital markets team covering Chinese state-owned enterprises as the business faces pressure from the ...,neutral,0.04,0.86,0.1,negative,0.0,0.04,0.96,True,English,,,2021-06-30,finews.asia,EUREX
HSBC,1,Google API,https://www.businesstimes.com.sg/banking-finance/hsbc-apology-shows-financial-fears-are-mounting-in-hong-kong,HSBC apology shows financial fears are mounting in Hong Kong,HSBC Holdings apologised to customers in Hong Kong after an update to its online and mobile banking terms stoked fears over overseas access to its services in ...,HSBC Holdings apologised to customers in Hong Kong after an update to its online and mobile banking terms stoked fears over overseas access to its services in ...,negative,0.0,0.04,0.96,negative,0.0,0.02,0.98,True,English,,[],2021-06-23,businesstimes.com.sg,EUREX
HSBC,1,Google API,https://www.cp24.com/news/meng-loses-publication-ban-request-on-hsbc-materials-obtained-via-hong-kong-court-1.5484947,Meng loses publication ban request on HSBC materials ...,Meng's lawyers obtained the new material from HSBC through an agreement in a Hong Kong court that they have said includes a stipulation that they protect ...,Meng's lawyers obtained the new material from HSBC through an agreement in a Hong Kong court that they have said includes a stipulation that they protect ...,negative,0.01,0.03,0.96,positive,0.41,0.34,0.25,True,English,,,2021-06-25,cp24.com,EUREX
HSBC,1,Google API,https://www.cnbc.com/2021/06/30/asia-faces-bumpy-road-ahead-as-covid-cases-remain-high.html,"HSBC says Asia faces 'bumpy road' ahead as Covid cases remain high, but vaccine rollouts offer hope","Countries like India, Indonesia, Malaysia and Nepal have faced a sharp rise in cases recently while infection levels remain elevated in other places. HSBC ...","Countries like India, Indonesia, Malaysia and Nepal have faced a sharp rise in cases recently while infection levels remain elevated in other places. HSBC ...",positive,0.84,0.13,0.03,neutral,0.06,0.77,0.17,True,English,,,2021-06-30,cnbc.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/world/middle-east/hsbc-commits-5-bln-corporate-lending-help-uae-growth-2021-06-27/,HSBC commits $5 bln in corporate lending to help UAE growth - Reuters,"HSBC (HSBA.L) said on Sunday it is committing $5 billion in lending to ""strong"" companies in the United Arab Emirates to help drive the Gulf country's growth plans.","HSBC logo is seen on a branch bank in the financial district in New York, U.S., August 7, 2019. REUTERS/Brendan McDermid/File Photo/File PhotoDUBAI, June 27 (Reuters) - HSBC (HSBA.L) said on Sunday i… [+1309 chars]",neutral,0.18,0.81,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-27,reuters.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/article/us-europe-luxury-stocks-idUSKCN2DZ0LL,Shares in French luxury goods companies fall after HSBC downgrades - Reuters,Shares in major French luxury goods companies Kering and Hermes fell on Wednesday after HSBC downgraded its ratings on stocks in the sector.,"By Reuters StaffThe company logo is seen during painting works in front of a shop of French luxury fashion brand Hermes in Zurich, Switzerland April 29, 2021. REUTERS/Arnd Wiegmann/FilesPARIS (Re… [+540 chars]",negative,0.02,0.23,0.75,neutral,0.0,0.99,0.01,True,English,,,2021-06-23,reuters.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/breakingviews/hsbcs-weak-investment-bank-softens-china-backlash-2021-06-28/,HSBC's weak investment bank softens China backlash - Reuters,"Asian bank bosses have long feared HSBC (HSBA.L), (0005.HK) would get serious about building up its investment bank in the region. The lender is now making another push, moving one of the unit’s leaders to Hong Kong and hiring senior dealmakers. Yet the drive…","A Chinese national flag flies in front of HSBC headquarters in Hong Kong, China, July 28, 2020. HONG KONG, June 28 (Reuters Breakingviews) - Asian bank bosses have long feared HSBC (HSBA.L), (0005.HK… [+3799 chars]",negative,0.0,0.0,1.0,negative,0.0,0.16,0.84,True,English,,,2021-06-28,reuters.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/article/us-hsbc-china-politics-specialreport-idUSKCN2E410S,Special Report: How Beijing humbled Britain's mighty HSBC - Reuters,"On a rainy day last November, China Baowu Steel Group, the world's largest steel maker, gathered its finance department for a training session on the outskirts of Shanghai. One highlight was a presentation featuring a sensitive slide: a ""black list"" of 60 len…","HONG KONG/SHANGHAI (Reuters) - On a rainy day last November, China Baowu Steel Group, the worlds largest steel maker, gathered its finance department for a training session on the outskirts of Shangh… [+20321 chars]",neutral,0.38,0.6,0.02,neutral,0.0,1.0,0.0,True,English,,,2021-06-28,reuters.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/technology/huawei-cfo-says-hsbc-emails-disprove-basis-us-extradition-claim-2021-06-29/,Huawei CFO says HSBC emails disprove basis for U.S. extradition claim - Reuters,Lawyers fighting the extradition of Huawei's chief financial officer to the United States on Tuesday presented internal emails from British bank HSBC (HSBA.L) that they said disproved U.S. claims that Huawei misled the bank.,"Huawei Technologies Chief Financial Officer Meng Wanzhou returns to a court hearing following a lunch break in Vancouver, British Columbia, Canada June 29, 2021. REUTERS/Jennifer GauthierVANCOUVER, J… [+2063 chars]",neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,,,2021-06-29,reuters.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/technology/canada-court-rejects-huawei-cfo-push-publication-ban-new-evidence-us-extradition-2021-06-25/,Canada court rejects Huawei CFO push for publication ban on new evidence in U.S. extradition case - Reuters,"Huawei Chief Financial Officer Meng Wanzhou's request for a publication ban on new evidence her legal team received from HSBC has been denied by a Canadian court in her U.S. extradition case, a lawyer involved in the case said on Friday.","VANCOUVER, June 25 (Reuters) - Huawei Chief Financial Officer Meng Wanzhou's request for a publication ban on new evidence her legal team received from HSBC has been denied by a Canadian court in her… [+1824 chars]",negative,0.0,0.23,0.77,negative,0.0,0.06,0.94,True,English,,,2021-06-25,reuters.com,EUREX
HSBC,1,PyNews API,https://www.reuters.com/article/us-usa-huawei-tech-canada-idUSKCN2E120Q,Canada court rejects Huawei CFO push for publication ban on new evidence in U.S. extradition case - Reuters,"Huawei Chief Financial Officer Meng Wanzhou's request for a publication ban on new evidence her legal team received from HSBC has been denied by a Canadian court in her U.S. extradition case, a lawyer involved in the case said on Friday.",VANCOUVER (Reuters) - Huawei Chief Financial Officer Meng Wanzhous request for a publication ban on new evidence her legal team received from HSBC has been denied by a Canadian court in her U.S. extr… [+1864 chars],negative,0.0,0.23,0.77,negative,0.0,0.09,0.91,True,English,,,2021-06-25,reuters.com,EUREX
HSBC,1,Twitter,Twitter,zhang_heqing CGTNOfficial The plea bargain deal that HSBC make with DOJ must be made public. It is laughable shou…,,zhang_heqing CGTNOfficial The plea bargain deal that HSBC make with DOJ must be made public. It is laughable shou…,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,"Martin Hyde, Head of Kinetic at ⁦HSBC_UK⁩, shares his advice for  digital banks: Know your target audience, listen…",,"Martin Hyde, Head of Kinetic at ⁦HSBC_UK⁩, shares his advice for  digital banks: Know your target audience, listen…",neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,HSBC_IN HSBC Thank you so much for your gesture . Request you to please update the same to my CIBIL too . That is not updated on cibil.,,HSBC_IN HSBC Thank you so much for your gesture . Request you to please update the same to my CIBIL too . That is not updated on cibil.,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,"HSBC_UK Not really, I’m trying again today but still only one message in 😬",,"HSBC_UK Not really, I’m trying again today but still only one message in 😬",negative,0.02,0.24,0.74,negative,0.02,0.24,0.74,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,TLinks69 HSBC_UK EE It seems that the numbers that are being used are ones connected to your network. I'm with V…,,TLinks69 HSBC_UK EE It seems that the numbers that are being used are ones connected to your network. I'm with V…,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,"It's going to get trickier for the stock market. Here's what to watch now, says HSBC strategist. - MarketWatch",,"It's going to get trickier for the stock market. Here's what to watch now, says HSBC strategist. - MarketWatch",negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,LokiGwynbleidd Des HSBC libertaires* of course.,,LokiGwynbleidd Des HSBC libertaires* of course.,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,1JoyDuck stopadani HSBC And stay safe..😷,,1JoyDuck stopadani HSBC And stay safe..😷,positive,0.76,0.24,0.0,positive,0.76,0.24,0.0,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,1JoyDuck stopadani HSBC Great work brother...keep up the work,,1JoyDuck stopadani HSBC Great work brother...keep up the work,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,"Business Analyst Bloomberg Trade Order Management Solutions &amp; Optitrade Support at HSBC Canada (Toronto, ON, Canada…",,"Business Analyst Bloomberg Trade Order Management Solutions &amp; Optitrade Support at HSBC Canada (Toronto, ON, Canada…",neutral,0.12,0.88,0.0,neutral,0.12,0.88,0.0,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,HSBC business disgraceful business banking service! Kept on hold for 1 hour 20 mins passed from department to depa…,,HSBC business disgraceful business banking service! Kept on hold for 1 hour 20 mins passed from department to depa…,negative,0.17,0.11,0.72,negative,0.17,0.11,0.72,True,English,,,2021-06-30,Unknown,EUREX
HSBC,1,Twitter,Twitter,HSBC sponsorship?  Wimbledon you can't be seriousWildfire smoke from climate change makes players delirious!Join…,,HSBC sponsorship?  Wimbledon you can't be seriousWildfire smoke from climate change makes players delirious!Join…,neutral,0.14,0.77,0.09,neutral,0.14,0.77,0.09,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Google API,https://www.globenewswire.com/news-release/2021/06/30/2255302/0/en/Danske-Bank-A-S-to-merge-MobilePay-with-Norwegian-Vipps-and-Finnish-Pivo.html,Danske Bank A/S to merge MobilePay with Norwegian Vipps ...,Danske Bank A/S has entered into an agreement with OP Financial Group in Finland and the consortium of banks behind Vipps in Norway to merge the three ...,Danske Bank A/S has entered into an agreement with OP Financial Group in Finland and the consortium of banks behind Vipps in Norway to merge the three ...,neutral,0.02,0.97,0.01,neutral,0.01,0.93,0.06,True,English,,,2021-06-30,globenewswire.com,EUREX
Danske Bank,2,Google API,https://www.marketwatch.com/story/danske-bank-to-merge-mobile-payment-platform-mobilepay-with-finland-s-pivo-and-norway-s-vipps-271625040221,Danske Bank to Merge Mobile-Payment Platform MobilePay With Finland's Pivo and Norway's Vipps,"Danske Bank said the move will further strengthen product development and innovation, with the parties planning to invest heavily in e-commerce to give users ...","Danske Bank said the move will further strengthen product development and innovation, with the parties planning to invest heavily in e-commerce to give users ...",neutral,0.0,1.0,0.0,neutral,0.42,0.55,0.03,True,English,,,2021-06-30,marketwatch.com,EUREX
Danske Bank,2,Google API,https://wsau.com/2021/06/25/danske-bank-faces-preliminary-charges-related-to-market-abuse/,Danske Bank faces preliminary charges related to market abuse,"COPENHAGEN (Reuters) -Danske Bank said on Friday it had been charged with violating rules related to market abuse, after a criminal complaint filed by the ...","COPENHAGEN (Reuters) -Danske Bank said on Friday it had been charged with violating rules related to market abuse, after a criminal complaint filed by the ...",negative,0.0,0.01,0.99,negative,0.0,0.0,1.0,True,English,,,2021-06-25,wsau.com,EUREX
Danske Bank,2,Google API,https://www.reuters.com/business/finance/danske-banks-compensation-overcharged-customers-faces-delays-2021-06-30/,Danske Bank's compensation to overcharged customers faces ...,"COPENHAGEN, June 30 (Reuters) - Danske Bank's (DANSKE.CO) process of compensating clients, from which the lender has wrongly collected debt, ...","COPENHAGEN, June 30 (Reuters) - Danske Bank's (DANSKE.CO) process of compensating clients, from which the lender has wrongly collected debt, ...",negative,0.0,0.01,0.99,negative,0.0,0.06,0.94,True,English,,,2021-06-30,reuters.com,EUREX
Danske Bank,2,Google API,https://www.marketscreener.com/quote/stock/DANSKE-BANK-A-S-1412871/news/Danske-Bank-A-S-nbsp-Notes-with-a-coupon-payment-linked-to-the-EURO-Stoxx-50-Price-index-35750174/,Danske Bank A/S : Notes with a coupon payment linked to the EURO Stoxx 50 Price index,The notes pay interest as determined by reference to the development of the EURO Stoxx 50 Price index. The notes are issued under Danske Bank's EUR ...,The notes pay interest as determined by reference to the development of the EURO Stoxx 50 Price index. The notes are issued under Danske Bank's EUR ...,neutral,0.0,0.98,0.02,neutral,0.1,0.84,0.06,True,English,,,2021-06-30,marketscreener.com,EUREX
Danske Bank,2,Google API,https://www.reuters.com/business/sustainable-business/ubs-joins-peers-track-how-lending-affects-environment-jobs-2021-06-30/,"UBS joins peers to track how lending affects environment, jobs","Banking for Impact includes ABN Amro, Danske Bank · To work with Harvard Business School · Group to create new metrics quantifying impact · 'Dollar value' ...","Banking for Impact includes ABN Amro, Danske Bank · To work with Harvard Business School · Group to create new metrics quantifying impact · 'Dollar value' ...",neutral,0.05,0.94,0.01,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,reuters.com,EUREX
Danske Bank,2,PyNews API,https://www.reuters.com/business/finance/danske-bank-faces-preliminary-charges-related-market-abuse-2021-06-25/,Danske Bank faces preliminary charges related to market abuse - Reuters,"Danske Bank said on Friday it had been charged with violating regulations related to market abuse, after a criminal complaint filed by the Danish Financial Supervisory Authority a year ago.","Danske Bank sign is seen at the bank's Estonian branch in Tallinn, Estonia March 25, 2019. REUTERS/Ints KalninsCOPENHAGEN, June 25 (Reuters) - Danske Bank said on Friday it had been charged with viol… [+596 chars]",negative,0.0,0.01,0.99,neutral,0.01,0.98,0.01,True,English,,,2021-06-25,reuters.com,EUREX
Danske Bank,2,PyNews API,https://www.reuters.com/business/finance/danske-banks-compensation-overcharged-customers-faces-delays-2021-06-30/,Danske Bank's compensation to overcharged customers faces delays - Reuters,"Danske Bank's (DANSKE.CO) process of compensating clients, from which the lender has wrongly collected debt, is expected to extend into 2022, the bank said on Wednesday after discovering additional customers potentially eligible for compensation.","Danske Bank sign is seen on the Estonian branch building in Tallinn, Estonia January 22, 2019. REUTERS/Ints KalninsCOPENHAGEN, June 30 (Reuters) - Danske Bank's (DANSKE.CO) process of compensating cl… [+779 chars]",negative,0.0,0.0,1.0,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,reuters.com,EUREX
Danske Bank,2,PyNews API,https://finance.yahoo.com/news/danske-bank-merge-mobilepay-norwegian-063000363.html,Danske Bank A/S to merge MobilePay with Norwegian Vipps and Finnish Pivo,Company announcement no 6 2021 Danske Bank A/SHolmens Kanal 2 – 12DK - 1092 København KTel. +45 45 14 00 00 30 June 2021 Danske Bank A/S to merge MobilePay...,<table><tr><td>Company announcement no 6 2021,,,,,,,,,,,,,,,
</td><td></td><td>Danske Bank A/SHolmens Kanal 2 12DK - 1092 København KTel. +45 45 14 00 00,,,,,,,,,,,,,,,,,,,,,
30 June 2021,,,,,,,,,,,,,,,,,,,,,
</td></tr>,,,,,,,,,,,,,,,,,,,,,
</table>,,,,,,,,,,,,,,,,,,,,,
Danske Bank A/S to mer… [+5433 chars],neutral,0.02,0.97,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,finance.yahoo.com,EUREX,,,,,,
Danske Bank,2,PyNews API,https://www.infoq.com/articles/danske-bank-devsecops-evolution/,Article: Danske Bank’s 360° DevSecOps Evolution at a Glance,"This article provides an overview of the ongoing DevSecOps evolution at Danske Bank, positioned within the broader transformation that the firm is performing. The main enablers and motivating factors of the evolution are outlined, with challenges discovered. …",<ul><li>There are several internal and external DevSecOps at scale enablers; discover the right ones for your journey and link them to your outcomes and chosen approach.</li><li>You will face multidi… [+16014 chars],neutral,0.0,0.98,0.02,neutral,0.03,0.96,0.01,True,English,,,2021-06-24,infoq.com,EUREX
Danske Bank,2,PyNews API,https://finance.yahoo.com/news/danske-banks-compensation-overcharged-customers-123115460.html,Danske Bank's compensation to overcharged customers faces delays,"Danske Bank's process of compensating clients, from which the lender has wrongly collected debt, is expected to extend into 2022, the bank said on Wednesday ...","COPENHAGEN (Reuters) - Danske Bank's process of compensating clients, from which the lender has wrongly collected debt, is expected to extend into 2022, the bank said on Wednesday after discovering a… [+591 chars]",negative,0.0,0.0,1.0,negative,0.0,0.02,0.98,True,English,,,2021-06-30,finance.yahoo.com,EUREX
Danske Bank,2,PyNews API,https://seekingalpha.com/news/3710063-danske-bank-slapped-with-preliminary-charges-related-to-market-abuse,Danske Bank slapped with preliminary charges related to market abuse,Danske Bank (DNSKF) (DNKEY) is preliminarily charged by Danish authorities for allegedly breaking rules related to market abuse and not monitoring its transactions in certain...,Ole Schwander/iStock Editorial via Getty Images,,,,,,,,,,,,,,,
<ul><li>Danske Bank (OTCPK:DNSKF) (OTCPK:DNKEY) is preliminarily charged by Danish authorities for allegedly breaking rules related to market abuse … [+1204 chars],negative,0.0,0.0,1.0,negative,0.0,0.02,0.98,True,English,,,2021-06-25,seekingalpha.com,EUREX,,,,,,
Danske Bank,2,Twitter,Twitter,$FRO Bullish News and BUY SIGNAL:Danske Bank Upgrades Frontline to Buy From Hold; Price Target is $9.66 MT NEWSWIR…,,$FRO Bullish News and BUY SIGNAL:Danske Bank Upgrades Frontline to Buy From Hold; Price Target is $9.66 MT NEWSWIR…,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank A/S to merge MobilePay with Norwegian Vipps and Finnish Pivo   fintech…,,Danske Bank A/S to merge MobilePay with Norwegian Vipps and Finnish Pivo   fintech…,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Frontline gets upgraded to Buy from Hold at Danske Bank. Price Target set at $9.66. Ticker is $FRO,,Frontline gets upgraded to Buy from Hold at Danske Bank. Price Target set at $9.66. Ticker is $FRO,neutral,0.15,0.81,0.04,neutral,0.15,0.81,0.04,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,$FRO Danske Bank Upgrades Frontline to Buy From Hold; Price Target is $9.66MT NEWSWIRES 10:46 AM ET 6/30/2021,,$FRO Danske Bank Upgrades Frontline to Buy From Hold; Price Target is $9.66MT NEWSWIRES 10:46 AM ET 6/30/2021,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank has recently been charged with violating rules related to market abuse. Its Chief Compliance Officer st…,,Danske Bank has recently been charged with violating rules related to market abuse. Its Chief Compliance Officer st…,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank’s compensation to overcharged customers faces delays,,Danske Bank’s compensation to overcharged customers faces delays,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,: Danske Bank's compensation to overcharged customers faces delays  J…,,: Danske Bank's compensation to overcharged customers faces delays  J…,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank's compensation to overcharged customers faces delays,,Danske Bank's compensation to overcharged customers faces delays,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank's compensation to overcharged customers faces delays  Good source of…,,Danske Bank's compensation to overcharged customers faces delays  Good source of…,negative,0.1,0.04,0.86,negative,0.1,0.04,0.86,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank's compensation to overcharged customers faces delays -,,Danske Bank's compensation to overcharged customers faces delays -,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank faces preliminary charges related to market abuse -  trading  riskmanagement  risk,,Danske Bank faces preliminary charges related to market abuse -  trading  riskmanagement  risk,negative,0.0,0.06,0.94,negative,0.0,0.06,0.94,True,English,,,2021-06-30,Unknown,EUREX
Danske Bank,2,Twitter,Twitter,Danske Bank to Merge Mobile-Payment Platform MobilePay With Finland's Pivo and Norway's Vipps,,Danske Bank to Merge Mobile-Payment Platform MobilePay With Finland's Pivo and Norway's Vipps,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Google API,https://www.efinancialcareers.com/news/2021/06/nomura-shops-at-walmart-for-senior-banker,Nomura shops at Walmart for senior banker,Nomura is reversing the brain-drain of talent from investment banks to Chinese corporate clients by persuading a dealmaker to move in the other direction.,Nomura is reversing the brain-drain of talent from investment banks to Chinese corporate clients by persuading a dealmaker to move in the other direction.,neutral,0.08,0.88,0.04,negative,0.04,0.13,0.83,True,English,,,2021-06-24,efinancialcareers.com,EUREX
Nomura,3,Google API,https://www.efinancialcareers.com/news/2021/06/nomura-banker-sprints-out-of-hong-kong-to-start-up,Nomura banker sprints out of Hong Kong to start-up,Two of Nomura's equity capital markets bankers in Hong Kong have joined the growing exodus out of the industry. Newsletter sign up. Get the latest career ...,Two of Nomura's equity capital markets bankers in Hong Kong have joined the growing exodus out of the industry. Newsletter sign up. Get the latest career ...,neutral,0.02,0.97,0.01,negative,0.01,0.35,0.64,True,English,,,2021-06-29,efinancialcareers.com,EUREX
